id	journal	issn	year	volume	issue	title	authors	spage	epage	date	doi	biostor	bhl
bobheidi02005	Proceedings of the Zoological Society of London	0370-2774	1855	23	December 11	December 11, 1855. Dr. Gray F.R.S., in the Chair.	Gray, John Edward	227	237	1855-01-01	10.1111/j.1469-7998.1855.tb00330.x		30748146
bobheidi02006	Proceedings of the Zoological Society of London	0370-2774	1855	23	January 9	January 9, 1855. Dr. Gray, F.R.S., Vice-President, in the Chair.	Gray, John Edward	1	16	1855-01-01	10.1111/j.1469-7998.1855.tb07907.x		30747832
bobheidi02007	Proceedings of the Zoological Society of London	0370-2774	1856	24	February 12	February 12, 1856.  Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	6	24	1856-01-01	10.1111/j.1469-7998.1856.tb00332.x	109397	12860514
bobheidi02008	Proceedings of the Zoological Society of London	0370-2774	1856	24	February 26	February 26, 1856.  Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	25	36	1856-01-01	10.1111/j.1469-7998.1856.tb00333.x	109398	12860549
bobheidi02009	Proceedings of the Zoological Society of London	0370-2774	1856	24	March 11	March 11, 1856.  Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	37	54	1856-01-01	10.1111/j.1469-7998.1856.tb00334.x	109399	12860561
bobheidi02010	Proceedings of the Zoological Society of London	0370-2774	1856	24	April 8	April 8, 1856.  Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	54	94	1856-01-01	10.1111/j.1469-7998.1856.tb00335.x	109400	12860580
bobheidi02011	Proceedings of the Zoological Society of London	0370-2774	1856	24	April 22	April 22, 1856.  Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	94	106	1856-01-01	10.1111/j.1469-7998.1856.tb00336.x		12860620
bobheidi02012	Proceedings of the Zoological Society of London	0370-2774	1856	24	May 13	May 13, 1856.  Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	107	135	1856-01-01	10.1111/j.1469-7998.1856.tb00337.x	109401	12860633
bobheidi02013	Proceedings of the Zoological Society of London	0370-2774	1856	24	May 27	May 27, 1856.  Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	135	150	1856-01-01	10.1111/j.1469-7998.1856.tb00338.x	109402	12860663
bobheidi02014	Proceedings of the Zoological Society of London	0370-2774	1856	24	June 10	July 10, 1856.  Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	150	172	1856-01-01	10.1111/j.1469-7998.1856.tb00339.x	109403	12860680
bobheidi02015	Proceedings of the Zoological Society of London	0370-2774	1856	24	June 24	June 24, 1856.  Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	172	185	1856-01-01	10.1111/j.1469-7998.1856.tb00340.x	109404	12860702
bobheidi02016	Proceedings of the Zoological Society of London	0370-2774	1856	24	July 8	July 8, 1856.  Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	185	311	1856-01-01	10.1111/j.1469-7998.1856.tb00341.x	109405	12860729
bobheidi02017	Proceedings of the Zoological Society of London	0370-2774	1856	24	July 22	July 22, 1856.  Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	311	341	1856-01-01	10.1111/j.1469-7998.1856.tb00342.x	109406	12860863
bobheidi02018	Proceedings of the Zoological Society of London	0370-2774	1856	24	November 11	November 11, 1856.  Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	341	366	1856-01-01	10.1111/j.1469-7998.1856.tb00343.x	109407	12860897
bobheidi02019	Proceedings of the Zoological Society of London	0370-2774	1856	24	November 25	November 25, 1856. J.S. Gaskoin, Esq., F.L.S., in the Chair.	Gaskoin, John S	366	369	1856-01-01	10.1111/j.1469-7998.1856.tb00344.x	109408	12860926
bobheidi02020	Proceedings of the Zoological Society of London	0370-2774	1856	24	December 9	December 9, 1856. Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	369	410	1856-01-01	10.1111/j.1469-7998.1856.tb00345.x	109409	12860933
bobheidi02021	Proceedings of the Zoological Society of London	0370-2774	1858	26	January 12	1. NOTES ON CALIFORNIAN BIRDS	Bridges, Thomas	1	57	1858-01-01	10.1111/j.1469-7998.1858.tb06343.x	109294	32271499
bobheidi02022	Proceedings of the Zoological Society of London	0370-2774	1858	26	January 26	1. NOTICE OF A NEW GENUS OF UROPELTIDAE FROM CEYLON, IN THE COLLECTION OF THE BRITISH MUSEUM.	Gray, John Edward	57	58	1858-01-01	10.1111/j.1469-7998.1858.tb06344.x		32271533
bobheidi02023	Proceedings of the Zoological Society of London	0370-2774	1858	26	January 26	2. NOTICE OF THE BOSCH VARK (POTAMOCHOERUS AFRICANUS), LIVING IN THE GARDENS OF THE SOCIETY	Gray, John Edward	58	58	1858-01-01	10.1111/j.1469-7998.1858.tb06345.x	109295	32271534
bobheidi02024	Proceedings of the Zoological Society of London	0370-2774	1858	26	January 26	3. NOTES ON A COLLECTION OF BIRDS RECEIVED BY M. VERREAUX OP PARIS FROM THE RIO NAPO IN THE REPUBLIC OF ECUADOR	Sclater, Philip Lutley	59	77	1858-01-01	10.1111/j.1469-7998.1858.tb06346.x	226889	32271537
bobheidi02025	Proceedings of the Zoological Society of London	0370-2774	1858	26	February 9	1. ON THE CHARACTERS OF FOUR SPECIES OF BATS INHABITING EUROPE AND ASIA, AND THE DESCRIPTION OF A NEW SPECIES OF VESPERTILIO INHABITING MADAGASCAR	Tomes, Robert F	78	90	1858-01-01	10.1111/j.1469-7998.1858.tb06347.x	109296	32271558
bobheidi02026	Proceedings of the Zoological Society of London	0370-2774	1858	26	February 9	2. ON A NEW GENUS OF MYTILIDAE, AND ON SOME DISTORTED FORMS WHICH OCCUR AMONG BIVALVE SHELLS	Gray, John Edward	90	92	1858-01-01	10.1111/j.1469-7998.1858.tb06348.x	109297	32271572
bobheidi02027	Proceedings of the Zoological Society of London	0370-2774	1858	26	February 9	3. OBSERVATIONS ON THE GENUS NERITA AND ITS OPERCULUM	Gray, John Edward	92	94	1858-01-01	10.1111/j.1469-7998.1858.tb06349.x	109298	32271576
bobheidi02028	Proceedings of the Zoological Society of London	0370-2774	1858	26		List of species of Mammalia sent from the Aru Islands by Mr A.R. Wallace to the British Museum	Gray, John Edward	106	113	1858-01-01	10.1111/j.1469-7998.1858.tb06350.x	59978	32271594
bobheidi02029	Proceedings of the Zoological Society of London	0370-2774	1858	26	February 23	5. DESCRIPTION OF APHROCERAS A NEW GENUS OF CALCAREOUS SPONGIADAE BROUGHT FROM HONG-KONG BY DR. HARLAND	Gray, John Edward	113	114	1858-01-01	10.1111/j.1469-7998.1858.tb06351.x		32271605
bobheidi02030	Proceedings of the Zoological Society of London	0370-2774	1858	26	February 23	6. ON APHROCALLISTES, A NEW GENUS OF SPONGIADAE FROM MALACCA	Gray, John Edward	114	115	1858-01-01	10.1111/j.1469-7998.1858.tb06352.x	109299	32271608
bobheidi02031	Proceedings of the Zoological Society of London	0370-2774	1858	26	March 9	1. A MONOGRAPH OF THE GENUS MINIOPTERIS	Tomes, Robert F	115	128	1858-01-01	10.1111/j.1469-7998.1858.tb06353.x		32271611
bobheidi02032	Proceedings of the Zoological Society of London	0370-2774	1858	26	March 9	2. ON SOME NEW OR LITTLE-KNOWN SPECIES OF ACCIPITRES, IN THE COLLECTION OF THE NORWICH MUSEUM	Sclater, Philip Lutley	128	133	1858-01-01	10.1111/j.1469-7998.1858.tb06354.x	109300	32271626
bobheidi02033	Proceedings of the Zoological Society of London	0370-2774	1858	26	March 9	3. DESCRIPTIONS OF NEW SPECIES OF LAND AND FRESHWATER SHELLS COLLECTED IN CEYLON, FROM THE COLLECTION OF H. CUMING ESQ.	Dohrn, H	133	135	1858-01-01	10.1111/j.1469-7998.1858.tb06355.x		32271631
bobheidi02034	Proceedings of the Zoological Society of London	0370-2774	1858	26	March 9	4. Description of Two New Species of Pinna	Hanley, Sylvanus	136	136	1858-01-01	10.1111/j.1469-7998.1858.tb06356.x		32271634
bobheidi02035	Proceedings of the Zoological Society of London	0370-2774	1858	26	March 9	5. PROPOSAL TO SEPARATE THE FAMILY OF SALAMANDRIDE GRAY, INTO TWO FAMILIES, ACCORDING TO THE FORM OF THE SKULL	Gray, John Edward	136	144	1858-01-01	10.1111/j.1469-7998.1858.tb06357.x	109301	32271634
bobheidi02036	Proceedings of the Zoological Society of London	0370-2774	1858	26	March 9	6. ON THE POWER OF DISSOLVING SHELLS POSSESSED BY THE BERNARD CRAB (PAGURUS)	Gray, John Edward	144	145	1858-01-01	10.1111/j.1469-7998.1858.tb06358.x	109302	32271642
bobheidi02037	Proceedings of the Zoological Society of London	0370-2774	1858	26	March 9	7. REMARKS ON THE BRITISH ACITINIADAE, AND RE-ARRANGEMENT OF THE GENERA	Thompson, W	145	149	1858-01-01	10.1111/j.1469-7998.1858.tb06359.x		32271643
bobheidi02038	Proceedings of the Zoological Society of London	0370-2774	1858	26	March 23	1. NOTE ON THE VARIATION OF THE FORM OF THE UPPER MANDIBLE IN A RAPACIOUS BIRD	Sclater, Philip Lutley	150	150	1858-01-01	10.1111/j.1469-7998.1858.tb06360.x	109303	32271648
bobheidi02039	Proceedings of the Zoological Society of London	0370-2774	1858	26	March 23	3. DESCRIPTION OF A NEW GENUS OF BOIDAE FROM OLD CALABAR, AND A LIST OF W. AFRICAN REPTIILES	Gray, John Edward	154	167	1858-01-01	10.1111/j.1469-7998.1858.tb06361.x		32271652
bobheidi02040	Proceedings of the Zoological Society of London	0370-2774	1858	26	March 23	4. ON NEMOPHIS, A NEW GENUS OF BIBAND-SHAPED FISHES	Kaup, Johann Jakob	168	168	1858-01-01	10.1111/j.1469-7998.1858.tb06362.x	109304	32271668
bobheidi02041	Proceedings of the Zoological Society of London	0370-2774	1858	26	March 23	5. A LIST OF THE BIRDS, WITH DESCRIPTIONS OF NEW SPECIES OBTAINED BY MR. ALFRED R. WALLACE IN THE ARU AND KE ISLANDS	Gray, George Robert	169	198	1858-01-01	10.1111/j.1469-7998.1858.tb06363.x		32271669
bobheidi02042	Proceedings of the Zoological Society of London	0370-2774	1858	26	April 13	1. ON THE SNIPES'"NEIGHING" OR HUMMING NOISE, AND ON ITS TAIL-FEATHERS' SYSTEMATIC VALUE	Meyes, W	199	202	1858-01-01	10.1111/j.1469-7998.1858.tb06364.x	109305	32271711
bobheidi02043	Proceedings of the Zoological Society of London	0370-2774	1858	26	April 13	2. SYNOPSIS OF THE AMERICAN ANT-BIRDS (FORMICARIIDAE) ( Part I, containing the Thamnaphilinae)	Sclater, Philip Lutley	202	224	1858-01-01	10.1111/j.1469-7998.1858.tb06365.x	109306	32271714
bobheidi02044	Proceedings of the Zoological Society of London	0370-2774	1858	26	April 13	3. DESCRIPTION OF TWO NEW SPECIES OF ENTOZOA	Baird, William	224	225	1858-01-01	10.1111/j.1469-7998.1858.tb06366.x	109307	32271740
bobheidi02045	Proceedings of the Zoological Society of London	0370-2774	1858	26	April 13	4. DESCRIPTION OF NEW PINNAE	Hanley, Sylvanus	225	228	1858-01-01	10.1111/j.1469-7998.1858.tb06367.x	109308	32271741
bobheidi02046	Proceedings of the Zoological Society of London	0370-2774	1858	26	April 13	5. DESCRIPTION OR A NEW GENES OF SPONGE (XENOSPONGIA) FROM TORRES STRAIT	Gray, John Edward	229	230	1858-01-01	10.1111/j.1469-7998.1858.tb06368.x		32271747
bobheidi02047	Proceedings of the Zoological Society of London	0370-2774	1858	26	April 13	6. NOTE ON A TALKING CANARY, ADDRESSED TO DR. GRAY, V.P.Z.S.	Sotheby, S Leigh 	231	232	1858-01-01	10.1111/j.1469-7998.1858.tb06369.x	109309	32271751
bobheidi02048	Proceedings of the Zoological Society of London	0370-2774	1858	26	April 27	1. SYNOPSIS OF THE AMERICAN ANT-BIRDS (FORMICARIIDAE) Part II Containing the Formicivorinae or Ant-wrens.	Sclater, Philip Lutley	232	253	1858-01-01	10.1111/j.1469-7998.1858.tb06370.x	109310	32271752
bobheidi02049	Proceedings of the Zoological Society of London	0370-2774	1858	26	April 27	3. DESCRIPTION OF A NEW ONISCIA	Hanley, Sylvanus	255	256	1858-01-01	10.1111/j.1469-7998.1858.tb06371.x	109311	32271779
bobheidi02050	Proceedings of the Zoological Society of London	0370-2774	1858	26	April 27	4. DESCRIPTIONS OF TEN NEW SPECIES OF BULIMUS, FROM THE COLLECTION OF H. CUMING, ESQ	Pfeiffer, Louis Ludwig	256	258	1858-01-01	10.1111/j.1469-7998.1858.tb06372.x	109312	32271782
bobheidi02051	Proceedings of the Zoological Society of London	0370-2774	1858	26	April 27	5. ADDITIONAL OBSERVATIONS ON THE GENUS FURCELLA.	Gray, John Edward	258	260	1858-01-01	10.1111/j.1469-7998.1858.tb06373.x	109313	32271784
bobheidi02052	Proceedings of the Zoological Society of London	0370-2774	1858	26	April 27	6. ON A NEW GENUS AND SEVERAL NEW SPECIES OF UROPELTIDAE, IN THE COLLECTION OF THE BRITISH MUSEUM	Gray, John Edward	260	265	1858-01-01	10.1111/j.1469-7998.1858.tb06374.x		32271786
bobheidi02053	Proceedings of the Zoological Society of London	0370-2774	1858	26	April 27	7. ON CARPENTERIA AND DUJARDINIA, TWO GENERA OF A NEW FORM OF PROTOZOA WITH ATTACHED MULTILOCULAR SHELLS FILLED WITH SPONGE, APPARENTLY INTERMEDIATE BETWEEN RHIZOPODA AND PORIFERA	Gray, John Edward	266	271	1858-01-01	10.1111/j.1469-7998.1858.tb06375.x	109314	32271792
bobheidi02054	Proceedings of the Zoological Society of London	0370-2774	1858	26	April 27	8. NOTE ON THE EGG OF "THE MOORUK" (CASUARIUS BENNETTII, GOULD), FROM NEW BRITAIN, IN THE BRITISH MUSEUM	Gray, John Edward	271	272	1858-01-01	10.1111/j.1469-7998.1858.tb06376.x		32271799
bobheidi02055	Proceedings of the Zoological Society of London	0370-2774	1858	26	May 11	1. SYNOPSIS OF THE AMERICAN ANT-BIRDS (FORMICARIIDAE).  PART III. CONTAINING THE THIRD SUBFAMILY FORMICARIINAE, OR ANT-THRUSHES	Sclater, Philip Lutley	272	290	1858-01-01	10.1111/j.1469-7998.1858.tb06377.x	109315	32271800
bobheidi02056	Proceedings of the Zoological Society of London	0370-2774	1858	26	June 8	1. ON NEW SPECIES OF BIRDS FROM WESTERN AFRICA, IN THE COLLECTION OF THE BRITISH MUSEUM	Hartlaub, Gustav	291	293	1858-01-01	10.1111/j.1469-7998.1858.tb06378.x	109316	32271821
bobheidi02057	Proceedings of the Zoological Society of London	0370-2774	1858	26	June 8	2. ON SOME NEW OR LITTLE-KNOWN SPECIES OF TANAGERS FROM THE COLLECTION OF M. VERREAUX OF PARIS	Sclater, Philip Lutley	293	294	1858-01-01	10.1111/j.1469-7998.1858.tb06379.x	109317	32271823
bobheidi02058	Proceedings of the Zoological Society of London	0370-2774	1858	26	June 8	3. ON A COLLECTION OF BIRDS RECEIVED BY M. AUGUSTE SALLE FROM OAXACA IN SOUTHERN MEXICO.	Sclater, Philip Lutley.	294	305	1858-01-01	10.1111/j.1469-7998.1858.tb06380.x	109318	32271824
bobheidi02059	Proceedings of the Zoological Society of London	0370-2774	1858	26	June 8	4. ON ELECTRA VERTICILLATA, WITH A NOTICE OF ITS DIFFERENT FORMS OF GROWTH	Holdsworth, E W H	306	307	1858-01-01	10.1111/j.1469-7998.1858.tb06381.x	109319	32271836
bobheidi02060	Proceedings of the Zoological Society of London	0370-2774	1858	26	June 8	5. ON THE REPRODUCTION OF NEMERTES BORLASSII	Beattie, William	307	307	1858-01-01	10.1111/j.1469-7998.1858.tb06382.x	109320	32271839
bobheidi02061	Proceedings of the Zoological Society of London	0370-2774	1858	26	June 8	6. ON THE FAMILIES OF ASPERGILLIDAE, GASTROCHBNIDAE, AND HUMPHREYIADAE	Gray, John Edward	307	318	1858-01-01	10.1111/j.1469-7998.1858.tb06383.x		32271839
bobheidi02062	Proceedings of the Zoological Society of London	0370-2774	1858	26	June 8	7. NOTE ON THE EGGS OF THE FRIGATE BIRD AND CROCODILE OF JAMAICA	Taylor, E Cavendish	318	319	1858-01-01	10.1111/j.1469-7998.1858.tb06384.x	109321	32271850
bobheidi02063	Proceedings of the Zoological Society of London	0370-2774	1858	26	June 8	8. ON CHARADELLA AND LICHENELLA, NEW FORMS OF POLYZOA FROM AUSTRALIA	Gray, John Edward	319	322	1858-01-01	10.1111/j.1469-7998.1858.tb06385.x	109322	32271851
bobheidi02064	Proceedings of the Zoological Society of London	0370-2774	1858	26	June 8	9. A Monograph of the Genus Kerivoula	Tomes, Robert F	322	338	1858-01-01	10.1111/j.1469-7998.1858.tb06386.x	109323	32271854
bobheidi02065	Proceedings of the Zoological Society of London	0370-2774	1858	26	June 22	1. On the Systematic Arrangement of the Tailless Batrachians And The Structure Of Rhinophrynus Dorsalis	Gunther, Albert	339	352	1858-01-01	10.1111/j.1469-7998.1858.tb06387.x	109324	32271873
bobheidi02066	Proceedings of the Zoological Society of London	0370-2774	1858	26	June 22	2. A Few Remarks On The Habit And Economy Of The Brown-Capped Pomatorhinus (P. Ruficeps, Hartlaub)	Krefft, Gerard	352	353	1858-01-01	10.1111/j.1469-7998.1858.tb06388.x	109325	32271886
bobheidi02067	Proceedings of the Zoological Society of London	0370-2774	1858	26	July 13	1. On a New Species of Ptarmigan	Gould, John Edward	354	355	1858-01-01	10.1111/j.1469-7998.1858.tb06389.x	109326	32271888
bobheidi02068	Proceedings of the Zoological Society of London	0370-2774	1858	26	July 13	2. DESCRIPTIONS OF TWO NEW SPECIES OF THE FAMILY HIRUNDINIDAE	Gould, John Edward	355	356	1858-01-01	10.1111/j.1469-7998.1858.tb06390.x	109327	32271889
bobheidi02069	Proceedings of the Zoological Society of London	0370-2774	1858	26	July 13	3. DESCRIPTION OF A NEW SPECIES OF THE GENUS BUTEO FROM MEXICO	Sclater, Philip Lutley	356	356	1858-01-01	10.1111/j.1469-7998.1858.tb06391.x	109328	32271890
bobheidi02070	Proceedings of the Zoological Society of London	0370-2774	1858	26	July 13	4. LIST OF BIRDS COLLECTED BY GEO. CAVENDISH TAYLOR, ESQ., IN THE REPUBLIC OF HONDURAS	Sclater, Philip Lutley	356	360	1858-01-01	10.1111/j.1469-7998.1858.tb06392.x		32271890
bobheidi02071	Proceedings of the Zoological Society of London	0370-2774	1858	26	July 13	5. On the Genus Synapta	Woodard, S P; Barrett, Lucas	360	367	1858-01-01	10.1111/j.1469-7998.1858.tb06393.x	109329	32271894
bobheidi02072	Proceedings of the Zoological Society of London	0370-2774	1858	26	July 13	6. ON THE VESPERTILIO SUILLUS OF TEMMINCK, THE TYPE OF THE GENERA, MURINA (GRAY), AND OCYPETES (LESSON)	Tones, Robert F	367	372	1858-01-01	10.1111/j.1469-7998.1858.tb06394.x		32271903
bobheidi02073	Proceedings of the Zoological Society of London	0370-2774	1858	26	July 27	1. On the Geographical Distribution of Reptiles	Gunther, Albert	373	398	1858-01-01	10.1111/j.1469-7998.1858.tb06395.x	109330	32271909
bobheidi02074	Proceedings of the Zoological Society of London	0370-2774	1858	26	July 27	2. DESCRIPTIONS OF MONOHAMMUS BOWRINGII, BATOCERA UNA, AND OTHER LONGICORN COLEOPTERA, APPARENTLY AS YET UNRECORDED	White, Adam	398	413	1858-01-01	10.1111/j.1469-7998.1858.tb06396.x	109331	32271934
bobheidi02075	Proceedings of the Zoological Society of London	0370-2774	1858	26	July 27	3. First Steps towards a Monograph of the Caecidae, a Family of Rostriferous Gasteropoda	Carpenter, Philip P	413	443	1858-01-01	10.1111/j.1469-7998.1858.tb06397.x	109332	32271951
bobheidi02076	Proceedings of the Zoological Society of London	0370-2774	1858	26	July 27	4. Description of Riama, a New Genus of Lizards, forming a distinct Family	Gray, John Edward	444	446	1858-01-01	10.1111/j.1469-7998.1858.tb06398.x		32271982
bobheidi02077	Proceedings of the Zoological Society of London	0370-2774	1858	26	November 9	1. Characters of Five New Species of American Birds	Sclater, Philip Lutley	446	449	1858-01-01	10.1111/j.1469-7998.1858.tb06399.x	109333	32271986
bobheidi02078	Proceedings of the Zoological Society of London	0370-2774	1858	26	November 9	2. List of Birds collected by Mr. Louis Fraser, at Cuenca, Gualaquiza and Zamora, in The Republic of Ecuador	Sclater, Philip Lutley	449	461	1858-01-01	10.1111/j.1469-7998.1858.tb06400.x		32271991
bobheidi02079	Proceedings of the Zoological Society of London	0370-2774	1858	26	November 9	3. SYNOPSIS GENERIS FRINGILLINI ERYTHRURAE	Hartlaub, Gustav	461	462	1858-01-01	10.1111/j.1469-7998.1858.tb06401.x	109334	32272003
bobheidi02080	Proceedings of the Zoological Society of London	0370-2774	1858	26	November 9	4. NOTES ON THE HABITS OF THE SCYTHROPS NOVAE HOLLANDIAE	Bennett, George	462	464	1858-01-01	10.1111/j.1469-7998.1858.tb06402.x	109335	32272004
bobheidi02081	Proceedings of the Zoological Society of London	0370-2774	1858	26	November 9	5. Descriptions of some Butterflies from the Collection of Mr. Wallace	Hewitson, W C	464	466	1858-01-01	10.1111/j.1469-7998.1858.tb06403.x	109336	32272006
bobheidi02082	Proceedings of the Zoological Society of London	0370-2774	1858	26	November 9	6. NOTES ON THE HABITS HAUNTS, ETC. OF SOME OF THE BIRDS OF INDIA	Adams, A Leith	466	512	1858-01-01	10.1111/j.1469-7998.1858.tb06404.x	109337	32272012
bobheidi02083	Proceedings of the Zoological Society of London	0370-2774	1858	26	November 9	7. REMARKS ON THE HABITS AND HAUNTS OF SOME OF THE MAMMALIA FOUND IN VARIOUS PARTS OF INDIA AND THE WESTERN HIMALAYAN MOUNTAINS	Adams, A Leith	512	531	1858-01-01	10.1111/j.1469-7998.1858.tb06405.x	109338	32272058
bobheidi02084	Proceedings of the Zoological Society of London	0370-2774	1858	26	November 9	8. On the Dysidea papillosa or Dr. Johnston	Gray, John Edward	531	532	1858-01-01	10.1111/j.1469-7998.1858.tb06406.x	109339	32272077
bobheidi02085	Proceedings of the Zoological Society of London	0370-2774	1858	26	November 9	9. On a Living Octopus	Smith, J P G	533	535	1858-01-01	10.1111/j.1469-7998.1858.tb06407.x	109340	32272079
bobheidi02086	Proceedings of the Zoological Society of London	0370-2774	1858	26	November 9	10. On Lepidosiren	Thompson, Perronet	535	535	1858-01-01	10.1111/j.1469-7998.1858.tb06408.x		32272081
bobheidi02087	Proceedings of the Zoological Society of London	0370-2774	1858	26	November 9	11. Descriptions of New Species of the Genus Paludomus, from Ceylon, in the Collection of Hugh Cuming, Esq	Dohrn, H	535	536	1858-01-01	10.1111/j.1469-7998.1858.tb06409.x	109341	32272081
bobheidi02088	Proceedings of the Zoological Society of London	0370-2774	1858	26	November 23	1. Notice of five Species of Bats in the Collection of L. L. Dillwyn, Esq., M.P.; collected in Labuan by Mr. James Motley	Tones, Robert F	536	540	1858-01-01	10.1111/j.1469-7998.1858.tb06410.x	109342	32272082
bobheidi02089	Proceedings of the Zoological Society of London	0370-2774	1858	26	November 23	2. ON TWO SPECIES OF ANT-BIRDS IN THE COLLECTION OF THE DERBY MUSEUM, AT LIVERPOOL	Sclater, Philip Lutley	540	541	1858-01-01	10.1111/j.1469-7998.1858.tb06411.x	109343	32272086
bobheidi02090	Proceedings of the Zoological Society of London	0370-2774	1858	26	November 23	3. NOTE ON THE GENUS CICHLOPSIS OF CABANIS	Sclater, Philip Lutley	541	543	1858-01-01	10.1111/j.1469-7998.1858.tb06412.x	109344	32272087
bobheidi02091	Proceedings of the Zoological Society of London	0370-2774	1858	26	November 23	4. DESCRIPTION OF A NEW CYRENA AND BULLA	Hanley, Sylvanus	543	544	1858-01-01	10.1111/j.1469-7998.1858.tb06413.x	109345	32272089
bobheidi02092	Proceedings of the Zoological Society of London	0370-2774	1858	26	November 23	5. ON THE INDIAN PHEASANTS BRED IN THE MENAGERIE	Mitchell, D W	544	545	1858-01-01	10.1111/j.1469-7998.1858.tb06414.x	109346	32272090
bobheidi02093	Proceedings of the Zoological Society of London	0370-2774	1858	26	November 23	1. Notes on a Collection of Mammalia made by Mr. Fraser at Gualaquiza	Tones, Robert F	546	549	1858-01-01	10.1111/j.1469-7998.1858.tb06415.x	109347	32272098
bobheidi02094	Proceedings of the Zoological Society of London	0370-2774	1858	26	November 23	2. On the Birds collected by Mr. Fraser in the vicinity OF Riobamba, in The Republic of Equador	Sclater, Philip Lutley	549	556	1858-01-01	10.1111/j.1469-7998.1858.tb06416.x	109348	32272101
bobheidi02095	Proceedings of the Zoological Society of London	0370-2774	1858	26	November 23	3. On Zoanthus Couchii, Johnston	Holdsworth, E W H	557	560	1858-01-01	10.1111/j.1469-7998.1858.tb06417.x	109349	32272111
bobheidi02096	Proceedings of the Zoological Society of London	0370-2774	1859	27	January 25	January 25, 1859. E. W. H. Holdsworth, Esq., F.L.S., in the Chair.	Holdsworth, E W H	40	93	1859-01-01	10.1111/j.1469-7998.1859.tb00347.x		44707253
bobheidi02097	Proceedings of the Zoological Society of London	0370-2774	1859	27	February 8	February 8, 1859. Dr. Gray, V.P., in the Chair.	Gray, John Edward	93	107	1859-01-01	10.1111/j.1469-7998.1859.tb00348.x		44707369
bobheidi02098	Proceedings of the Zoological Society of London	0370-2774	1859	27	March 8	March 8. 1859.  John Gould, Esq., F.R.S., V.P., in the Chair.	Gould, John Edward	115	128	1859-01-01	10.1111/j.1469-7998.1859.tb00349.x		44707403
bobheidi02099	Proceedings of the Zoological Society of London	0370-2774	1859	27	March 22	March 22, 1859. Dr. Gray, F.R.S., V.P., in the Chair.	Gray, John Edward	128	130	1859-01-01	10.1111/j.1469-7998.1859.tb00350.x		44707420
bobheidi02100	Proceedings of the Zoological Society of London	0370-2774	1859	27	April 12	April 12, 1859. Professor Busk, F.R.S., in the Chair.	Busk, George	131	149	1859-01-01	10.1111/j.1469-7998.1859.tb00351.x		44707425
bobheidi02101	Proceedings of the Zoological Society of London	0370-2774	1859	27	May 10	May 10, 1859. John Gould, Esq., V.P., in the Chair.	Gould, John Edward	149	201	1859-01-01	10.1111/j.1469-7998.1859.tb00352.x		32274559
bobheidi02102	Proceedings of the Zoological Society of London	0370-2774	1859	27	May 24	May 24, 1859. G.R. Waterhouse, Esq., V.P., in the Chair.	Waterhouse, George R	201	212	1859-01-01	10.1111/j.1469-7998.1859.tb00353.x		44707503
bobheidi02103	Proceedings of the Zoological Society of London	0370-2774	1859	27	June 28	June 28, 1859. Dr. Gray, F.R.S., V.P., in the Chair.	Gray, John Edward	213	436	1859-06-28	10.1111/j.1469-7998.1859.tb00354.x		44707522
bobheidi02104	Proceedings of the Zoological Society of London	0370-2774	1859	27	November 22	November 22, 1859. Dr. Gray, V.P., in the Chair.	Gray, John Edward	437	477	1859-11-22	10.1111/j.1469-7998.1859.tb00355.x		44707780
bobheidi02105	Proceedings of the Zoological Society of London	0370-2774	1859	27	December 13	December 13th. Dr. Gray, V.P., in the Chair.	Gray, John Edward	478	494	1859-12-13	10.1111/j.1469-7998.1859.tb00356.x		44707826
bobheidi02106	Proceedings of the Zoological Society of London	0370-2774	1860	28	January 24	February 24, 1860. John Gould, Esq., V.P., in the Chair.	Gould, John Edward	42	98	1860-01-01	10.1111/j.1469-7998.1860.tb00358.x		12866542
bobheidi02107	Proceedings of the Zoological Society of London	0370-2774	1860	28	February 28	February 28, 1860. John Gould, Esq., V.P., in the Chair.	Gould, John Edward 	126	183	1860-01-01	10.1111/j.1469-7998.1860.tb00359.x	109285	12866642
bobheidi02108	Proceedings of the Zoological Society of London	0370-2774	1860	28	March 13	March 13. 1860. Dr. Gray. V.P., in the Chair.	Gray, John Edward	184	193	1860-01-01	10.1111/j.1469-7998.1860.tb00360.x	109286	12866718
bobheidi02109	Proceedings of the Zoological Society of London	0370-2774	1860	28	March 27	March 27, 1860. Professor, Busk, F.R.S., F.Z.S., &c., in the Chair.	Busk, George	193	205	1860-01-01	10.1111/j.1469-7998.1860.tb00361.x	109287	12866729
