Journal Title	Article Title	Volume	Issue	Published Date	Authors	Start Page	End Page	DOI
Proceedings of the Zoological Society of London	LISTE DES OISEAUX RAPPORTS ET OBSERVS DANS LA RPUBLIQUE DOMINICAINE (ANCIENNE PARTIE ESPAGNOLE DE L'ILE ST. DOMINGUE ou D'IIAITI), PAR M. A. SALLE, PENDANT SON VOYAGE DE 1849 h 1851	25	1	1857-1	SCLATER, PHILIP LUTLEY	230	237	10.1111/j.1096-3642.1857.tb01233.x
Proceedings of the Zoological Society of London	On Four New Species of Mus and one of Hapalotis from Australia	25	1	1857-1	Gould, John	241	243	10.1111/j.1096-3642.1857.tb01235.x
Proceedings of the Zoological Society of London	OBSERVATIONS ON THE GENUS FURCELLA, OKEN, A CON CHIFER WITHOUT CONCHA OR NORMAL VALVES, AND ON THE GENERA TEREDO AND CHINA	25	1	1857-1	GRAY, JOHN EDWARD	243	248	10.1111/j.1096-3642.1857.tb01236.x
Proceedings of the Zoological Society of London	REVIEW OF THE SPECIES OF THE FISSIROSTRAL FAMILY MOMOTIDAL	25	1	1857-1	SCLATER, PHILIP LUTLEY	248	260	10.1111/j.1096-3642.1857.tb01237.x
Proceedings of the Zoological Society of London	ON A COLLECTION OF BIRDS TRANSMITTED BY MR. H. W. BATES FROM THE UPPER AMAZON	25	1	1857-1	SCLATER, PHILIP LUTLEY	261	268	10.1111/j.1096-3642.1857.tb01238.x
Proceedings of the Zoological Society of London	On a New Species of Cassowary. By John Gould, F.R.S., V.P., etc	25	1	1857-1		268	271	10.1111/j.1096-3642.1857.tb01239.x
Proceedings of the Zoological Society of London	DESCRIPTION OF ELEVEN NEW SPECIES OF BIRDS FROM TROPICAL AMERICA	25	1	1857-1	SCLATER, PHILIP LUTLEY	271	277	10.1111/j.1096-3642.1857.tb01240.x
Proceedings of the Zoological Society of London	ON THE DUIKER BOKS IN THE SOCIETY'S GARDENS.	25	1	1857-1	GRAY, DR. J. E.	277	278	10.1111/j.1096-3642.1857.tb01241.x
Proceedings of the Zoological Society of London	NOTICE OF A NEW SPECIES OF JAGUAR FROM MAZATLAN, LIVING IN THE GARDENS OF THE ZOOLOGICAL SOCIETY	25	1	1857-1	GRAY, J. E.	278	278	10.1111/j.1096-3642.1857.tb01243.x
Proceedings of the Zoological Society of London	SYNOPSIS OF THE FAMILIES AND GENERA OF AXIFEROUS ZOOPHYTES OR BARKED CORALS	25	1	1857-1	GRAY, DR. JOHN EDWARD	278	294	10.1111/j.1096-3642.1857.tb01242.x
Proceedings of the Zoological Society of London		25	1	1857-1				10.1111/jzo.1857.25.issue-1
Proceedings of the Zoological Society of London	NOTES ON CALIFORNIAN BIRDS	26	1	1858-1	Bridges, Thomas	1	57	10.1111/j.1469-7998.1858.tb06343.x
Proceedings of the Zoological Society of London	NOTICE OF A NEW GENUS OF UROPELTIDÆ FROM CEYLON, IN THE COLLECTION OF THE BRITISH MUSEUM.	26	1	1858-1	Gray, J. E.	57	58	10.1111/j.1469-7998.1858.tb06344.x
Proceedings of the Zoological Society of London	NOTICE OF THE BOSCH VARK (POTAMŒHCERUS AFRICANUS), LIVING IN THE GARDENS OF THE SOCIETY	26	1	1858-1	Gray, J. E.	58	58	10.1111/j.1469-7998.1858.tb06345.x
Proceedings of the Zoological Society of London	NOTES ON A COLLECTION OF BIRDS RECEIVED BY M. VER‐REAUX OP PARIS FROM THE RIO NAPO IN THE REPUBLIC OF ECUADOR	26	1	1858-1	Sclater, Philip Lutley	59	78	10.1111/j.1469-7998.1858.tb06346.x
Proceedings of the Zoological Society of London	ON THE CHARACTERS OF FOUR SPECIES OF BATS INHABITING EUROPE AND ASIA, AND THE DESCRIPTION OF A NEW SPECIES OF VESPERTILIO INHABITING MADAGASCAR	26	1	1858-1	Tomes, Robert F.	78	90	10.1111/j.1469-7998.1858.tb06347.x
Proceedings of the Zoological Society of London	ON A NEW GENUS OF MYTILIDÆ, AND ON SOME DISTORTED FORMS WHICH OCCTTR AMONG BIVALVE SHELLS	26	1	1858-1	Gray, J. E.	90	92	10.1111/j.1469-7998.1858.tb06348.x
Proceedings of the Zoological Society of London	OBSERVATIONS ON THE GENUS NERITA AND ITS OPERCULUM	26	1	1858-1	Greay, J. E.	92	105	10.1111/j.1469-7998.1858.tb06349.x
Proceedings of the Zoological Society of London	LIST OF SPECIES OF MAMMALIA SENT FROM THE ARU ISLANDS	26	1	1858-1	MUSEUM, A. R. WALLACE TO THE BRITIOSH; Gray, Dr. J.E.	106	113	10.1111/j.1469-7998.1858.tb06350.x
Proceedings of the Zoological Society of London	DESCRIPTION OF APHROCERAS A NEW GENUS OF CALCAREOUS SPONGIADÆ BROUGHT FROM HONG‐KONG	26	1	1858-1	DR. HARLAND, ; Gray, J.E.	113	114	10.1111/j.1469-7998.1858.tb06351.x
Proceedings of the Zoological Society of London	ON APHROCALLISTES, A NEW GENUS OF SPONGIADÆ FROM MALACCA	26	1	1858-1	Gray, John Edward	114	115	10.1111/j.1469-7998.1858.tb06352.x
Proceedings of the Zoological Society of London	A MONOGRAPH OF THE GENUS MINIOPTERIS	26	1	1858-1	Dr. Gray F.R.S., ; Tomes, Robert F.	115	128	10.1111/j.1469-7998.1858.tb06353.x
Proceedings of the Zoological Society of London	ON SOME NEW OF LITTLW‐KNOQN SPECIES OF ACCIPITRES, IN THE COLLECTION OF THE NORWICH MUSEUM	26	1	1858-1	Sclater, Philip Lutley	128	133	10.1111/j.1469-7998.1858.tb06354.x
Proceedings of the Zoological Society of London	DESCRIPTIONS OF NEW SPECIES OF LAND AND FRESHWATER SHELLS COLLECTED IN CEYLON, FROM THE COLLECTION OF H. CUMING ESQ.	26	1	1858-1	Dohrn, H.	133	135	10.1111/j.1469-7998.1858.tb06355.x
Proceedings of the Zoological Society of London	PROPOSAL TO SEPARATE THE FAMILY OF SALAMANDRIDE GRAY, INTO TWO FAMILIES, ACCORDING TO THE FORM OF THE SHULL	26	1	1858-1	Gray, J. E.	136	144	10.1111/j.1469-7998.1858.tb06357.x
Proceedings of the Zoological Society of London	Description of Two New Species of Pinna	26	1	1858-1	Hanley, Sylevas	136	136	10.1111/j.1469-7998.1858.tb06356.x
Proceedings of the Zoological Society of London	ON THE POWER OF DISSOLVING SHELLS POSSED BY THE BERNARD CRAB	26	1	1858-1	Gray, J. R.	144	145	10.1111/j.1469-7998.1858.tb06358.x
Proceedings of the Zoological Society of London	ON THE POWER OF DISSOLVING SHELLS POSSED BY THE BERNARD CRAB	26	1	1858-1	Gray, J. R.	144	145	10.1111/j.1469-7998.1858.tb06358.x
Proceedings of the Zoological Society of London	REMARKS ON THE BRITISH ACITINIADE, AND RE‐ARRANGEMENT OF THE GENERA	26	1	1858-1	Thompson, W.	145	150	10.1111/j.1469-7998.1858.tb06359.x
Proceedings of the Zoological Society of London	NOTE ON THE VARIATION OF THE FORM OF THE UPPER MANDIBLE IN A RAPACIOUS BIRD	26	1	1858-1	Sclater, Philip Lutley	150	153	10.1111/j.1469-7998.1858.tb06360.x
Proceedings of the Zoological Society of London	DESCRIPTION OF A NEW GENUS OF BOIDAE FROM OLD CALBAR, AND A LIST OF W. AFRICAN REPTIILES	26	1	1858-1	Gray, J. E.	154	167	10.1111/j.1469-7998.1858.tb06361.x
Proceedings of the Zoological Society of London	ON NEMOPHIS, A NEW GENUS OF BIBAND‐SHAPED FISHES	26	1	1858-1	Kaup, J.	168	168	10.1111/j.1469-7998.1858.tb06362.x
Proceedings of the Zoological Society of London	A LIST OF THE BIRDS, WITH DESCRIPTIONS OF NEW SPECIES OBTAINED BY MR. ALFRED R. WALLACE IN THE ARU AND ISLANDS	26	1	1858-1	Gray, George Robert	169	198	10.1111/j.1469-7998.1858.tb06363.x
Proceedings of the Zoological Society of London	ON THE SNIPES‘“NEIGHING” OR HUMMING NOISE, AND ON ITS TAIL‐FEATHERS’ SYSTEMATIC VALUE. BY W. MEVES, CONSERVATOR AT THE ZOOLOGICAL RIKS‐MUSEUM IN STOCKHOLM. TRANSLATED AND COMMUNICATED	26	1	1858-1	Wolley, John	199	202	10.1111/j.1469-7998.1858.tb06364.x
Proceedings of the Zoological Society of London	SYNOPSIS OF THE AMERICAN ANT‐BIRDS (FORMICARIIDÆ)	26	1	1858-1	Sclater, Philip Lutley	202	224	10.1111/j.1469-7998.1858.tb06365.x
Proceedings of the Zoological Society of London	DESCRIPTION OF TWO NEW SPECIES OF ENTOZOA	26	1	1858-1	Baird, W.	224	225	10.1111/j.1469-7998.1858.tb06366.x
Proceedings of the Zoological Society of London	DESCRIPTION OF TWO NEW SPECIES OF ENTOZOA	26	1	1858-1	Baird, W.	224	225	10.1111/j.1469-7998.1858.tb06366.x
Proceedings of the Zoological Society of London	DESCRIPTION OF NEW PINNÆ	26	1	1858-1	Hanley, Sylvanus	225	228	10.1111/j.1469-7998.1858.tb06367.x
Proceedings of the Zoological Society of London	DESCRIPTION OR A NEW GENES OF SPONGE (XENOSPONGIA) FROM TORRES STRAIT	26	1	1858-1	Gray, John Fdward	229	230	10.1111/j.1469-7998.1858.tb06368.x
Proceedings of the Zoological Society of London	NOTE ON A TALKING CANARY, ADDRESSED TO DR. GRAY, V.P.Z.S.	26	1	1858-1	Sotheby, S. Leigh	231	232	10.1111/j.1469-7998.1858.tb06369.x
Proceedings of the Zoological Society of London	NOTE ON A TALKING CANARY, ADDRESSED TO DR. GRAY, V.P.Z.S.	26	1	1858-1	Sotheby, S. Leigh	231	232	10.1111/j.1469-7998.1858.tb06369.x
Proceedings of the Zoological Society of London	SYNOPSIS OF THE AMERICAN ANT‐BIRDS (FORMICARIIDÆ)	26	1	1858-1	Sclater, Philip Lutley	232	255	10.1111/j.1469-7998.1858.tb06370.x
Proceedings of the Zoological Society of London	SYNOPSIS OF THE AMERICAN ANT‐BIRDS (FORMICARIIDÆ)	26	1	1858-1	Sclater, Philip Lutley	232	255	10.1111/j.1469-7998.1858.tb06370.x
Proceedings of the Zoological Society of London	DESCRIPTION OF A NEW ONISCIA	26	1	1858-1	Hanley., Sylvanus	255	256	10.1111/j.1469-7998.1858.tb06371.x
Proceedings of the Zoological Society of London	DESCRIPTIONS OF TEN NEW SPECIES OF BULIMUS, FROM THE COLLECTION OF H. CUMING, ESQ	26	1	1858-1	Pfeiffer, L.	256	258	10.1111/j.1469-7998.1858.tb06372.x
Proceedings of the Zoological Society of London	DESCRIPTIONS OF TEN NEW SPECIES OF BULIMUS, FROM THE COLLECTION OF H. CUMING, ESQ	26	1	1858-1	Pfeiffer, L.	256	258	10.1111/j.1469-7998.1858.tb06372.x
Proceedings of the Zoological Society of London	ADDITIONAL OBSERVATIONS ON THE GENUS FURCELLA.	26	1	1858-1	Gray, J. E.	258	260	10.1111/j.1469-7998.1858.tb06373.x
Proceedings of the Zoological Society of London	ON A NEW GENUS AND SEVERAL NEW SPECIES OF UROPELTIDÆ, IN THE COLLECTION OF THE BRITISH MUSEUM	26	1	1858-1	Gray, J. E.	260	265	10.1111/j.1469-7998.1858.tb06374.x
Proceedings of the Zoological Society of London	ON CARPENTERIA AND DUJARDINIA, TWO GENERA OF A NEW FORM OF PROTOZOA WITH ATTACHED MULTILOCULAR BETWEEN RHIZOPODA AND PORIFERA	26	1	1858-1	Gray, J.E.	266	271	10.1111/j.1469-7998.1858.tb06375.x
Proceedings of the Zoological Society of London	NOTE ON THE EGG OF “THE MOORUK” (CASUARIUS BENNETTII, GOULD), FROM NEW BRITAIN, IN THE BRITISH MUSEUM	26	1	1858-1	Gray, J. E.	271	272	10.1111/j.1469-7998.1858.tb06376.x
Proceedings of the Zoological Society of London	SYNOPSIS OF THE AMERICAN ANT‐BIRDS (FORMICARIIDB). BY PHILIP LUTLEY SCLATER. PART III. CONTAINING THE THIRD SUBFAMILY FORMICARIINÆ, OR ANT‐THRUSHES	26	1	1858-1		272	290	10.1111/j.1469-7998.1858.tb06377.x
Proceedings of the Zoological Society of London	ON NEW SPECIES OF BIRDS FROM WESTERN AFRICA, IN THE COLLECTION OF THE BRITISH MUSEUM	26	1	1858-1	Hartlaub, Gustav	291	293	10.1111/j.1469-7998.1858.tb06378.x
Proceedings of the Zoological Society of London	ON SOME NEW OR LITTLE‐KNOWN SPIWIES OP TANAGERS FROM THE COLLECTION OF M. VEKREAUX OF PALLIS	26	1	1858-1	Sclater, Philip Lutley	293	294	10.1111/j.1469-7998.1858.tb06379.x
Proceedings of the Zoological Society of London	ON A COLLECTION OF BIRDS RECEIVED BY M. AUGUSTE SALLÉ FROM OAXACA IN SOUTHERN MEXICO.	26	1	1858-1	Sclater., Philip Lutley	294	305	10.1111/j.1469-7998.1858.tb06380.x
Proceedings of the Zoological Society of London	ON ELECTRA VEKTICILLATA, WITH A NOTICE OF ITS DIFFERENT FORMS OF GROWTH	26	1	1858-1	Holdsworth, E. W. H.	306	307	10.1111/j.1469-7998.1858.tb06381.x
Proceedings of the Zoological Society of London	ON THE FAMILIES OF ASPERGILLIDÆ, GASTROCHBNIDÆ, AND HUMPHREYIADÆ	26	1	1858-1	Gray, J. E.	307	318	10.1111/j.1469-7998.1858.tb06383.x
Proceedings of the Zoological Society of London	ON THE REPRODUCTION OF NEMERTES BORLASSII	26	1	1858-1	BEATTIE, WILLIAM	307	307	10.1111/j.1469-7998.1858.tb06382.x
Proceedings of the Zoological Society of London	NOTE ON THE EGGS OF THE FRIGATE BIRD AND CROCODILE OF JAMAICA	26	1	1858-1	Taylor, E. Cavendish	318	319	10.1111/j.1469-7998.1858.tb06384.x
Proceedings of the Zoological Society of London	ON CHARADELLA AND LICHENELLA, NEW FORMS OF POLYZOA FROM AUSTRALIA	26	1	1858-1	Gray, J. E.	319	322	10.1111/j.1469-7998.1858.tb06385.x
Proceedings of the Zoological Society of London	A Monograph of the Genus Kerivoula	26	1	1858-1	Tomes, Robert F.	322	338	10.1111/j.1469-7998.1858.tb06386.x
Proceedings of the Zoological Society of London	On the Systematic Arrangement of the Tailless Batrachians And The Structure Of Rhinophrynus Dor salis	26	1	1858-1	Güntber., Albert	339	352	10.1111/j.1469-7998.1858.tb06387.x
Proceedings of the Zoological Society of London	A Few Remarks On The Habit And Economy Of The Brown‐Capped Pomatorhinus (P. Ruficeps, Hartlaub)	26	1	1858-1	Krefft, G.	352	353	10.1111/j.1469-7998.1858.tb06388.x
Proceedings of the Zoological Society of London	On a New Species of Ptarmigan	26	1	1858-1	Gould, John	354	355	10.1111/j.1469-7998.1858.tb06389.x
Proceedings of the Zoological Society of London	DESCRIPTIONS OF TWO NEW SPECIES OF THE FAMILY HIRUN‐DINIÆ	26	1	1858-1	Gould, J.	355	356	10.1111/j.1469-7998.1858.tb06390.x
Proceedings of the Zoological Society of London	DESCRIPTION'OF A NEW SPECIES OF THE GENUS BUTEO FROM MEXICO	26	1	1858-1	Sclater, Philip Lutley	356	356	10.1111/j.1469-7998.1858.tb06391.x
Proceedings of the Zoological Society of London	LIST OF BIRDS COLLECTED BY GEO. CAVENDISH TAYLOR, EsQ., IN THE REPUBLIC OF HONDURAS	26	1	1858-1	SCLATER, PHILIP LUTLEY	356	360	10.1111/j.1469-7998.1858.tb06392.x
Proceedings of the Zoological Society of London	On the Genus Synapta. By S. P. Woodward and Lucas Barrett	26	1	1858-1	Gaskoin, J. S.	360	367	10.1111/j.1469-7998.1858.tb06393.x
Proceedings of the Zoological Society of London	ON THE VESPERTILIO SULLUS OF TEMMINCR, THE TYPE OF THE GENERA MURINA (GRAY), AND OCYPETES (LESSON)	26	1	1858-1	Tones, Robert F.	367	372	10.1111/j.1469-7998.1858.tb06394.x
Proceedings of the Zoological Society of London	On the Geographical Distribution of Reptiles	26	1	1858-1	Günther, Albert	373	398	10.1111/j.1469-7998.1858.tb06395.x
Proceedings of the Zoological Society of London	First Steps towards a Monograph of the Cæcidæ, a Family of Rostriferous Gasteropoda	26	1	1858-1	Carpenter, Philip P.	413	443	10.1111/j.1469-7998.1858.tb06397.x
Proceedings of the Zoological Society of London	Description of Riama, a New Genus of Lizards, forming a distinct Family	26	1	1858-1	Gray, John Edward	444	446	10.1111/j.1469-7998.1858.tb06398.x
Proceedings of the Zoological Society of London	Characters of Five New Species of American Birds	26	1	1858-1	Sclater, Philip Lutley	446	449	10.1111/j.1469-7998.1858.tb06399.x
Proceedings of the Zoological Society of London	List of Birds collected by Mr. Louis Fraser, at CUENCA, GuALAOUIZA AND ZaMORA, IN THE REPUBLIC OF Ecuador	26	1	1858-1	Sclater, Philip Lutley	449	461	10.1111/j.1469-7998.1858.tb06400.x
Proceedings of the Zoological Society of London	SYNOPSIS GENERIS FRINGILLINI ERYTHRURÆ, AUCTORE GusTAVO HARTLAUB, MED. DOCT	26	1	1858-1		461	462	10.1111/j.1469-7998.1858.tb06401.x
Proceedings of the Zoological Society of London	NOTES ON THE EABITS OF THE SCYTHROPS NovÆ HOLLANDIA	26	1	1858-1		462	464	10.1111/j.1469-7998.1858.tb06402.x
Proceedings of the Zoological Society of London	Descriptions of some Butterflies from the Collection of Mr. Wallace	26	1	1858-1	Hewitson., W. C.	464	466	10.1111/j.1469-7998.1858.tb06403.x
Proceedings of the Zoological Society of London	NOTES ON THE HABITS HAUNTS, ETC. OF SOME OF THE BIRD OF INDIA*	26	1	1858-1	ADAMS, A. LEITH	466	512	10.1111/j.1469-7998.1858.tb06404.x
Proceedings of the Zoological Society of London	NOTES ON THE HABITS HAUNTS, ETC. OF SOME OF THE BIRD OF INDIA*	26	1	1858-1	ADAMS, A. LEITH	466	512	10.1111/j.1469-7998.1858.tb06404.x
Proceedings of the Zoological Society of London	REMARKS ON THE HABITS AND HAUNTS OF SOME OF THE MAMMALIA FOUND IN VARIOUS PARTS OF INDIA AND THE WESTERN HIMALAYAN MOUNTAINS	26	1	1858-1	ADAMS, A. LEITH	512	531	10.1111/j.1469-7998.1858.tb06405.x
Proceedings of the Zoological Society of London	On the Dysidea papillosa or Dr. Johnston	26	1	1858-1	Gray, J. E.	531	532	10.1111/j.1469-7998.1858.tb06406.x
Proceedings of the Zoological Society of London	On a Living Octopus	26	1	1858-1	Smith, J. P. G.; Dr. Gray F.R.S.,	533	535	10.1111/j.1469-7998.1858.tb06407.x
Proceedings of the Zoological Society of London	On Lepidosiren. By General, Perronet Thompson, F.R.S. In a Note to Dr. Gray, F.R.S.	26	1	1858-1		535	535	10.1111/j.1469-7998.1858.tb06408.x
Proceedings of the Zoological Society of London	On Lepidosiren. By General, Perronet Thompson, F.R.S. In a Note to Dr. Gray, F.R.S.	26	1	1858-1		535	535	10.1111/j.1469-7998.1858.tb06408.x
Proceedings of the Zoological Society of London	Descriptions of New Species of the Genus Paludomus, from Ceylon, in the Collection of Hugh Cuming, Esq	26	1	1858-1	Dohrn, H.	535	536	10.1111/j.1469-7998.1858.tb06409.x
Proceedings of the Zoological Society of London	Notice of five Species of Bats in the Collection of L. L. Dillwyn, Esq., M.P.; collected in Labitan by Mr. James Motley	26	1	1858-1	Tomes, Robert F.	536	540	10.1111/j.1469-7998.1858.tb06410.x
Proceedings of the Zoological Society of London	ON Two SPECIES OF ANT‐BIRDS IN THE COLLECTION OF THE DERBY MUSEUM, AT LIVERPOOL	26	1	1858-1	Sclater, Philtp Lutley	540	541	10.1111/j.1469-7998.1858.tb06411.x
Proceedings of the Zoological Society of London	NOTE ON THE GENUS CICHLOPSIS OF CABANIS	26	1	1858-1	Sclater, Philip Lutley	541	543	10.1111/j.1469-7998.1858.tb06412.x
Proceedings of the Zoological Society of London	DESCRIPTION OF A NEW CYRENA AND BULLA	26	1	1858-1	LIANLEY, SYLVANUS	543	544	10.1111/j.1469-7998.1858.tb06413.x
Proceedings of the Zoological Society of London	ON THE INDIAN PHEASANTS BRED IN THE MENAGERIE	26	1	1858-1	MITCHELL, D. W.	544	545	10.1111/j.1469-7998.1858.tb06414.x
Proceedings of the Zoological Society of London	Notes on a Collection of Mammalia made by Mr. Fraser AT GXIALAQUIZA	26	1	1858-1	Tomes, Robert F.	546	549	10.1111/j.1469-7998.1858.tb06415.x
Proceedings of the Zoological Society of London	On the Birds collected by Mr. Eraser in the vicinity OF RIOBAMBA, IN THE REPUBLIC OF ECUADOR	26	1	1858-1	Sclater, Philip Lutley	549	556	10.1111/j.1469-7998.1858.tb06416.x
Proceedings of the Zoological Society of London	On the Birds collected by Mr. Eraser in the vicinity OF RIOBAMBA, IN THE REPUBLIC OF ECUADOR	26	1	1858-1	Sclater, Philip Lutley	549	556	10.1111/j.1469-7998.1858.tb06416.x
Proceedings of the Zoological Society of London	On Zoanthus Cotjchii, Johnston	26	1	1858-1	Holdsworth, E. W. H.	557	560	10.1111/j.1469-7998.1858.tb06417.x
Proceedings of the Zoological Society of London		26	1	1858-1				10.1111/jzo.1858.26.issue-1
Proceedings of the Zoological Society of London	January 11, 1859	27	1	1859-1	Gray,	1	40	10.1111/j.1096-3642.1859.tb03235.x
Proceedings of the Zoological Society of London	January 25th, 1859	27	1	1859-1	Holdsworth, E. W. H.	40	93	10.1111/j.1469-7998.1859.tb00347.x
Proceedings of the Zoological Society of London	February 8, 1859	27	1	1859-1	Gray,	93	115	10.1111/j.1469-7998.1859.tb00348.x
Proceedings of the Zoological Society of London	March 8, 1859	27	1	1859-1	Gould, John	115	128	10.1111/j.1469-7998.1859.tb00349.x
Proceedings of the Zoological Society of London	March 8, 1859	27	1	1859-1	Gould, John	115	128	10.1111/j.1469-7998.1859.tb00349.x
Proceedings of the Zoological Society of London	March 82nd, 1859	27	1	1859-1	Gray,	128	130	10.1111/j.1469-7998.1859.tb00350.x
Proceedings of the Zoological Society of London	April 12, 1859	27	1	1859-1	Busk,	131	149	10.1111/j.1469-7998.1859.tb00351.x
Proceedings of the Zoological Society of London	May 10, 1859	27	1	1859-1	Gould, John	149	201	10.1111/j.1469-7998.1859.tb00352.x
Proceedings of the Zoological Society of London	May 10, 1859	27	1	1859-1	Gould, John	149	201	10.1111/j.1469-7998.1859.tb00352.x
Proceedings of the Zoological Society of London	May 24, 1859	27	1	1859-1	Waterhouse, G. R.	201	212	10.1111/j.1469-7998.1859.tb00353.x
Proceedings of the Zoological Society of London	June 28, 1859	27	1	1859-1	Gray,	213	436	10.1111/j.1469-7998.1859.tb00354.x
Proceedings of the Zoological Society of London	November 22, 1859	27	1	1859-1	Gray,	437	477	10.1111/j.1469-7998.1859.tb00355.x
Proceedings of the Zoological Society of London	December 13th	27	1	1859-1	Gray,	478	494	10.1111/j.1469-7998.1859.tb00356.x
Proceedings of the Zoological Society of London		27	1	1859-1				10.1111/jzo.1859.27.issue-1
Proceedings of the Zoological Society of London	January 11th, 1860	28	1	1860-1	Gray,	2	42	10.1111/j.1096-3642.1860.tb03236.x
Proceedings of the Zoological Society of London	January 24th, 1860	28	1	1860-1	Gould, John	42	126	10.1111/j.1469-7998.1860.tb00358.x
Proceedings of the Zoological Society of London	February 28th	28	1	1860-1	Gould, John	126	183	10.1111/j.1469-7998.1860.tb00359.x
Proceedings of the Zoological Society of London	March 13th, 1860	28	1	1860-1	Gray,	184	193	10.1111/j.1469-7998.1860.tb00360.x
Proceedings of the Zoological Society of London	March 13th, 1860	28	1	1860-1	Gray,	184	193	10.1111/j.1469-7998.1860.tb00360.x
Proceedings of the Zoological Society of London	March 27, 1860	28	1	1860-1	Busk,	193	205	10.1111/j.1469-7998.1860.tb00361.x
Proceedings of the Zoological Society of London	April 24th, 1860	28	1	1860-1	Gray,	205	243	10.1111/j.1469-7998.1860.tb00362.x
Proceedings of the Zoological Society of London	May 8, 1860	28	1	1860-1	Holdsworth, E. W. H.	243	260	10.1111/j.1469-7998.1860.tb00363.x
Proceedings of the Zoological Society of London	May 8, 1860	28	1	1860-1	Holdsworth, E. W. H.	243	260	10.1111/j.1469-7998.1860.tb00363.x
Proceedings of the Zoological Society of London	May 22nd, 1860	28	1	1860-1	Gray, J. E.	260	302	10.1111/j.1469-7998.1860.tb00364.x
Proceedings of the Zoological Society of London	June 12th, 1960	28	1	1860-1	Gray, J. E.	302	322	10.1111/j.1469-7998.1860.tb00365.x
Proceedings of the Zoological Society of London	June 20th, 1860	28	1	1860-1	Holdsworth, E. W. H.	322	372	10.1111/j.1469-7998.1860.tb00366.x
Proceedings of the Zoological Society of London	November 13th, 1860	28	1	1860-1	Gray, J. E.	373	417	10.1111/j.1469-7998.1860.tb00367.x
Proceedings of the Zoological Society of London	November 27th, 1860	28	1	1860-1	Gray, J. E.	418	442	10.1111/j.1469-7998.1860.tb00368.x
Proceedings of the Zoological Society of London	December 11th, 1860	28	1	1860-1	Gray, J. E.	443	467	10.1111/j.1469-7998.1860.tb00369.x
Proceedings of the Zoological Society of London		28	1	1860-1				10.1111/jzo.1860.28.issue-1
Proceedings of the Zoological Society of London		28	1	1860-1				10.1111/jzo.1860.28.issue-1
Proceedings of the Zoological Society of London	January 8th, 1861	29	1	1861-1	Gray,	1	29	10.1111/j.1096-3642.1861.tb02296.x
Proceedings of the Zoological Society of London	January 22nd, 1861	29	1	1861-1	Gray, J. E.	30	44	10.1111/j.1469-7998.1861.tb00371.x
Proceedings of the Zoological Society of London	February 12th, 1861	29	1	1861-1	Gould, John	44	59	10.1111/j.1469-7998.1861.tb00372.x
Proceedings of the Zoological Society of London	February 26th, 1861	29	1	1861-1	Gould, John	59	87	10.1111/j.1469-7998.1861.tb00373.x
Proceedings of the Zoological Society of London	March 12th, 1861	29	1	1861-1	Gould, John	87	101	10.1111/j.1469-7998.1861.tb00374.x
Proceedings of the Zoological Society of London	March 26th, 1861	29	1	1861-1	Gray, J. E.	102	134	10.1111/j.1469-7998.1861.tb00375.x
Proceedings of the Zoological Society of London	April 9th, 1861	29	1	1861-1	Gray, J. E.	134	181	10.1111/j.1469-7998.1861.tb00376.x
Proceedings of the Zoological Society of London	April 23rd, 1861	29	1	1861-1	Gould, John	182	196	10.1111/j.1469-7998.1861.tb00377.x
Proceedings of the Zoological Society of London	May 14th, 1861	29	1	1861-1	Gray, J. E.	196	208	10.1111/j.1469-7998.1861.tb00378.x
Proceedings of the Zoological Society of London	May 28th, 1861	29	1	1861-1	Gray, J. E.	208	234	10.1111/j.1469-7998.1861.tb00379.x
Proceedings of the Zoological Society of London	June 11th, 1861	29	1	1861-1	Gray, J. E.	235	265	10.1111/j.1469-7998.1861.tb00380.x
Proceedings of the Zoological Society of London	June 25th, 1861	29	1	1861-1	Gray, J. E.	265	306	10.1111/j.1469-7998.1861.tb00381.x
Proceedings of the Zoological Society of London	November 12, 1861	29	1	1861-1	Gray, J. E.	306	368	10.1111/j.1469-7998.1861.tb00382.x
Proceedings of the Zoological Society of London	December 10th, 1861	29	1	1861-1	Busk,	389	438	10.1111/j.1469-7998.1861.tb00384.x
Proceedings of the Zoological Society of London		29	1	1861-1				10.1111/jzo.1861.29.issue-1
Proceedings of the Zoological Society of London	January 14, 1862.	30	1	1862-1	Gray, Dr. J. E.	1	2	10.1111/j.1469-7998.1862.tb06442.x
Proceedings of the Zoological Society of London	1. D<scp>escriptions of</scp> T<scp>hree</scp> N<scp>ew</scp> S<scp>pecies of</scp> S<scp>hells</scp> B<scp>elonging to the</scp> F<scp>amily of</scp> C<scp>yclades</scp>.	30	1	1862-1	Prime, Temple	2	3	10.1111/j.1469-7998.1862.tb06443.x
Proceedings of the Zoological Society of London	2. D<scp>escriptions of</scp> T<scp>wo</scp> N<scp>ew</scp> S<scp>pecies of</scp> H<scp>elicter</scp> (A<scp>chatinella</scp>, S<scp>wains</scp>.), <scp>from the</scp> S<scp>andwich</scp> I<scp>slands</scp>, <scp>with a</scp> H<scp>istory of the</scp> G<scp>enus</scp>.	30	1	1862-1	Pease., W. Harper	3	7	10.1111/j.1469-7998.1862.tb06444.x
