id	part	title	volume	issue	spage	epage	doi	year	bhl
bhl01317	67400	Descriptions of new Land and Freshwater Molluscan Species, collected by Dr. John Anderson in Upper Burmah and Yunan	1869		444	450	10.1111/j.1469-7998.1869.tb07354.x	1869	28663365
bhl01318	73815	Notes on the Myology of Menobranchus lateralis	1869		450	474	10.1111/j.1469-7998.1869.tb07355.x	1869	28663371
bhl01319	73816	On the Anatomy of the Proteles, Proteles cristatus (Sparrman)	1869		474	496	10.1111/j.1469-7998.1869.tb07356.x	1869	28663397
bhl01320	73817	On the Guemul, or Roebuck of Southern Peru	1869		496	499	10.1111/j.1469-7998.1869.tb07357.x	1869	28663421
bhl01321	73818	3. Description of Mauremys laniaria, a New Freshwater Tortoise	1869		499	500	10.1111/j.1469-7998.1869.tb07358.x	1869	28663426
bhl01322	67401	Report on two collections of Indian reptiles	1869		500	507		1869	28663427
bhl01323	73819	Note on Ailurus fulgens	1869		507	507	10.1111/j.1469-7998.1869.tb07360.x	1869	28663442
bhl01324	73820	Remarks on some of the Fishes in the Calcutta Museum	1869		511	531	10.1111/j.1469-7998.1869.tb07362.x	1869	28663446
bhl01325	67402	Notes on some spiders and scorpions from St Helena, with descriptions of new species	1869		531	544		1869	28663468
bhl01326	73821	On a small Collection of Birds from the Tonga Islands	1869		544	548	10.1111/j.1469-7998.1869.tb07364.x	1869	28663481
bhl01327	73822	Remarks on some of the Fishes in the Calcutta Museum	1869		548	560	10.1111/j.1469-7998.1869.tb07365.x	1869	28663485
bhl01328	73823	Notes on the Localities of two Species of Land-Shells and three Species of Volutes	1869		560	561	10.1111/j.1469-7998.1869.tb07366.x	1869	28663497
bhl01329	73824	List of Species of Cones found in Port Jackson, New South Wales, with Notes on their Habitats and Distribution	1869		561	563	10.1111/j.1469-7998.1869.tb07367.x	1869	28663498
bhl01330	73825	On the Birds of Angola	1869		563	571	10.1111/j.1469-7998.1869.tb07368.x	1869	28663502
bhl01331	73826	A Monograph of the Genus Pelecanus	1869		571	591	10.1111/j.1469-7998.1869.tb07369.x	1869	28663512
bhl01332	73827	Description of a new Species of Mexican Wren	1869		591	592	10.1111/j.1469-7998.1869.tb07370.x	1869	28663534
bhl01333	73828	Remarks on two Species of Mammals described from specimens recently living in the Society's Gardens	1869		592	596	10.1111/j.1469-7998.1869.tb07371.x	1869	28663535
bhl01334	73829	On Peruvian Birds collected by Mr. Whitely	1869		596	604	10.1111/j.1469-7998.1869.tb07372.x	1869	28663541
bhl01335	73830	Notes on four Specimens of the Common Fin-whale (Physalus antiquorum, Gray; Balaenoptera musculus, auct.) stranded on the South Coast of England	1869		604	611	10.1111/j.1469-7998.1869.tb07373.x	1869	28663549
bhl01336	73831	On some of the Fishes in the Calcutta Museum	1869		611	614	10.1111/j.1469-7998.1869.tb07374.x	1869	28663560
bhl01337	73832	On the Freshwater Fishes of Burma	1869		614	623	10.1111/j.1469-7998.1869.tb07375.x	1869	28663563
bhl01338	73833	Descriptions of Eight New Species of Helicidae from the Western Pacific Islands	1869		624	626	10.1111/j.1469-7998.1869.tb07376.x	1869	28663573
bhl01339	73834	On the Breeding of Birds in the Gardens of the Zoological Society of London during the past Twenty Years	1869		626	629	10.1111/j.1469-7998.1869.tb07377.x	1869	28663577
bhl01340	73835	On a new Kingfisher belonging to the Genus Tanysiptera	1869		630	631	10.1111/j.1469-7998.1869.tb07378.x	1869	28663581
bhl01341	73836	Third List of Birds collected at Conchitas, Argentine Republic, by Mr. William H. Hudson	1869		631	636	10.1111/j.1469-7998.1869.tb07379.x	1869	28663582
bhl01342	73837	On Two new Species of Synallaxinae	1869		636	637	10.1111/j.1469-7998.1869.tb07380.x	1869	28663587
bhl01343	73838	Note on the Habits of Myrmecocichla formicivora, as observed near Windvogelberg, S. Africa	1869		637	638	10.1111/j.1469-7998.1869.tb07381.x	1869	28663590
bhl01344	73839	On the Species of Hyrax inhabiting Abyssinia and the Neighbouring Countries	1869		638	642	10.1111/j.1469-7998.1869.tb07382.x	1869	28663591
bhl01345	73840	On the Classification of the Helicterinae	1869		644	652	10.1111/j.1469-7998.1869.tb07384.x	1869	28663599
bhl01346	73841	On the Cervine Animals of the Island of Hainan (China)	1869		652	678	10.1111/j.1469-7998.1869.tb07385.x	1869	28663607
bhl01347	73750	January 13, 1870	1870		1	50	10.1111/j.1096-3642.1870.tb02442.x	1870	28554795
bhl01348	140225	Description of a new Generic Type of Entozoon from the Aard Wolf (Proteles); with Remarks on its Affinities, especially in reference to the question of Parthenogensis	1870		9	14		1870	28554805
bhl01349	67314	Notes on the skulls of the genus Orca in the British Museum, and notice of a specimen of the genus from the Seychelles: O. capensis	1870		70	77		1870	28554872
bhl01350	67315	Descriptions of seventeen new species of land shells from the South Sea Islands, in the cabinet of Mr John Brazier of Sydney	1870		81	85		1870	28554883
bhl01351	73751	February 10, 1870	1870		86	111	10.1111/j.1469-7998.1870.tb00458.x	1870	28554888
bhl01352	67316	Monograph of the genus Idiops, including descriptions of several species new to science	1870		101	108		1870	28554911
bhl01353	73752	February 24, 1870	1870		111	125	10.1111/j.1469-7998.1870.tb00459.x	1870	28554921
bhl01354	67317	On additions to the menagerie in February 1870	1870		125	127		1870	28554937
bhl01355	67318	On the plovers of the genus Aegialtis found in China	1870		136	142		1870	28554952
bhl01356	67319	Notes on Prototroctes, a Fish from Fresh Waters of the Australian Region	1870		150	152		1870	28554970
bhl01357	67320	Supplementary notice on the genus Idiops	1870		152	157		1870	28554972
bhl01358	73753	March 24, 1870	1870		157	219	10.1111/j.1469-7998.1870.tb00461.x	1870	28554977
bhl01359	67321	Descriptions of eight new species of shells from Australia and the Solomon Islands	1870		170	172		1870	28554994
bhl01360	73754	April 28, 1870	1870		219	278	10.1111/j.1469-7998.1870.tb00462.x	1870	28555049
bhl01361	71832	Description of a gigantic amphibian allied to the genus Lepidosiren from the Wide-Bay district, Queensland	1870		221	224		1870	28555051
bhl01362	73755	May 12, 1870	1870		279	332	10.1111/j.1469-7998.1870.tb00463.x	1870	28555121
bhl01363	73756	May 26, 1870	1870		332	380	10.1111/j.1469-7998.1870.tb00464.x	1870	28555180
bhl01364	67322	List of additional species of Land and Freshwater Shells collected by Mr. E. Bartlett in Eastern Peru, with descriptions of new species	1870		374	376		1870	28555222
bhl01365	73757	June 9, 1870	1870		380	544	10.1111/j.1469-7998.1870.tb00465.x	1870	28555230
bhl01366	67323	Second account of species of tailless batrachians added to the collection of the British Museum	1870		401	402		1870	28555257
bhl01367	67324	Notes on the reptiles and batracians collected in various parts of China	1870		409	412		1870	28555269
bhl01368	258377	8. Zoological Notes of a Journey from Canton to Peking and Kalgan	1870		427	451		1870	28555287
bhl01369	258378	9. On the Saiga Autelope, Saiga tartarica (Pall.)	1870		451	503		1870	28555311
bhl01370	67325	Synopsis of the Cracidae	1870		504	544		1870	28555364
bhl01371	73758	June 23, 1870	1870		544	662	10.1111/j.1469-7998.1870.tb00466.x	1870	28555404
bhl01372	67326	Descriptions of ten new species of land shells, collected by Mr W.F. Petterd, of Hobart Town, Tasmania	1870		659	662		1871	28555525
bhl01373	73759	November 1, 1870	1870		663	747	10.1111/j.1469-7998.1870.tb00467.x	1870	28555529
bhl01374	67327	On the fishes of the Andaman Islands	1870		677	705		1870	28555553
bhl01375	67328	On some new genera and species of Araneida	1870		728	747		1870	28555612
bhl01376	73760	November 15, 1870	1870		747	795	10.1111/j.1469-7998.1870.tb00468.x	1870	28555633
bhl01377	67329	Descriptions of a new Indian lizard of the genus Calotes	1870		778	779		1871	28555664
bhl01378	73761	December 6, 1870	1870		796	890	10.1111/j.1469-7998.1870.tb00469.x	1870	28555690
bhl01379	67330	Notes on a collection of Arachnida made by J. K. Lord, Esq., in the peninsula of Sinai and on the African borders of the Red Sea	1870		818	823		1870	28555714
bhl01380	73734	January 3, 1871	1871		1	35	10.1111/j.1469-7998.1871.tb07908.x	1871	28553789
bhl01381	67295	Descriptions of thirty-four new species of shells from Australia	1871		13	20		1871	28553803
bhl01382	67296	On a collection of birds from Savai and Rarotonga Islands in the Pacific	1871		21	32		1871	28553811
bhl01383	73735	January 17, 1871	1871		36	101	10.1111/j.1469-7998.1871.tb00471.x	1871	28553828
bhl01384	67297	Descriptions of seven new species of Australian land shells	1871		53	55		1871	28553845
bhl01385	67298	On Hemicentetes, a new genus of Insectivora, with some additional remarks on the osteology of that order	1871		58	79		1871	28553852
bhl01386	73736	February 7, 1871	1871		101	144	10.1111/j.1469-7998.1871.tb00472.x	1871	28553899
bhl01387	67299	On the Birds of Angola.-Part III	1871		130	135		1871	28553932
bhl01388	73737	February 21, 1871	1871		145	220	10.1111/j.1469-7998.1871.tb00473.x	1871	28553955
bhl01389	67300	On some Indian reptiles	1871		149	211		1871	28553959
bhl01390	149297	On eight new Species of Birds from Western Yunan, China	1871		211	215		1871	28554021
bhl01391	144781	5. Descriptions of three New Species of Diurnal Lepidoptera from Western Yunan collected by Dr. Anderson in 1868	1871		215	216		1871	28554027
bhl01392	73738	March 7, 1871	1871		221	257	10.1111/j.1469-7998.1871.tb00474.x	1871	28554037
bhl01393	67301	List of the Lizards belonging to the family Sepidae, with notes on some of the species	1871		240	244		1871	28554064
bhl01394	73739	March 21, 1871	1871		258	275	10.1111/j.1469-7998.1871.tb00475.x	1871	28554088
bhl01395	73740	April 4, 1871	1871		275	298	10.1111/j.1469-7998.1871.tb00476.x	1871	28554109
bhl01396	73741	April 18, 1871	1871		298	325	10.1111/j.1469-7998.1871.tb00477.x	1871	28554144
bhl01397	145549	4. Description of a new percoid fish from the Macquarie River	1871		320	320		1871	28554174
bhl01398	67302	Description of two new species of land shells from Bellenger R. N.S.W	1871		321	321		1871	28554177
bhl01399	73742	May 2, 1871	1871		325	477	10.1111/j.1469-7998.1871.tb00478.x	1871	28554183
bhl01400	258376	A Revised Catalogue of the Birds of China and its Islands, with Descriptions of New Species, References to former Notes, and occasional Remarks	1871		337	423		1871	28554195
bhl01401	67303	Description of a new genus of newts from western Yunan [sic]	1871		423	425		1871	28554281
bhl01402	67304	Catalogue of the Land-Shells inhabiting Polynesia, with remarks on their synonymy, distribution, and variation, and description of new genera and species	1871		449	477		1871	28554313
bhl01403	73743	May 16, 1871	1871		478	505	10.1111/j.1469-7998.1871.tb00479.x	1871	28554342
bhl01404	67305	Notes on rare or little-known animals now or lately living in the Society's Gardens. Part II, Birds	1871		489	496		1871	28554357
bhl01405	73744	June 6, 1811	1871		506	543	10.1111/j.1469-7998.1871.tb00480.x	1871	28554378
bhl01406	67306	Description of a new species of Tejus (Tejus rufescens) from Mendoza	1871		541	543		1871	28554415
bhl01407	73745	June 20, 1871	1871		543	622	10.1111/j.1469-7998.1871.tb00481.x	1871	28554417
bhl01408	67307	On a genus of sponges from North Australia	1871		615	616		1871	28554499
bhl01409	67308	Notes on some Arachnida collected by Cuthbert Collingwood, Esq., M. D., during rambles in the China Sea, etc	1871		617	622		1871	28554503
bhl01410	73746	November 7, 1871	1871		623	651	10.1111/j.1469-7998.1871.tb00482.x	1871	28554511
bhl01411	149298	The following extracts were read from a letter addressed to the Secretary by Dr. J. Anderson, F.Z.S., Director of the Indian Museum, Calcutta, dated June 17th, 1871	1871		628	629		1871	28554518
bhl01412	67309	Description of eight new Australian Land-shells	1871		639	642		1872	28554531
bhl01413	67310	Descriptions of a new volute and twelve new species of land-shells from Australia	1871		643	647		1872	28554535
bhl01414	73747	November 21, 1871	1871		651	699	10.1111/j.1469-7998.1871.tb00483.x	1871	28554545
bhl01415	67311	Report on several collections of fishes recently obtained for the British Museum	1871		652	675		1872	28554546
bhl01416	67312	Descriptions of seven new species of the genus Helix, and of two fluviatile shells from Tasmania	1871		696	699		1872	28554634
bhl01417	73748	December 5, 1871	1871		699	766	10.1111/j.1469-7998.1871.tb00484.x	1871	28554637
bhl01418	67313	A list of species from West Africa, with descriptions of those hitherto undescribed	1871		727	739		1871	28554665
bhl01419	73749	APPENDIX	1871		767	788	10.1111/j.1469-7998.1871.tb07909.x	1871	28554709
bhl01420	73721	January 2, 1872	1872		1	23	10.1111/j.1469-7998.1872.tb07924.x	1872	28611369
bhl01421	67331	Further descriptions of new species of shells, collected by Robert McAndrew, Esq., in the Red Sea	1872		9	12		1872	28611355
bhl01422	67332	Descriptions of fourteen new species of Land and Marine Shells	1872		12	15		1872	28611322
bhl01423	67333	Descriptions of new land-shells from Australia and the South-Sea Islands	1872		18	20		1872	28611328
bhl01424	67334	Descriptions of seven new species of land and marine shells from the Solomon Islands, Western Polynesia and Australia	1872		20	23		1872	28611332
bhl01425	73722	January 16, 1872	1872		23	114	10.1111/j.1469-7998.1872.tb00487.x	1872	28611335
bhl01426	67335	On a fourth Collection of Birds from the Pelew and Mackenzie Islands	1872		87	114		1872	28611437
bhl01427	67336	Contributions to a general history of the Spongiadae. Part I	1872		115	129		1872	28611469
bhl01428	67337	On Kaup's Cassowary (Casuarius kaupi), and on the other known species of the genus	1872		147	150		1872	28611507
bhl01429	73723	February 20, 1872	1872		183	354	10.1111/j.1469-7998.1872.tb00489.x	1872	28611543
bhl01430	67338	General List of the Spiders of Palestine and Syria, with descriptions of numerous new species, and characters of two new genera	1872		212	354		1872	28611578
bhl01431	73724	March 5, 1872	1872		355	492	10.1111/j.1469-7998.1872.tb00490.x	1872	28611729
bhl01432	67339	On some Persian, Himalayan, and other Reptiles	1872		371	404		1872	28611745
bhl01433	67340	Catalogue of the Birds found in Ceylon; with some Remarks on their Habits and Local Distribution, and Descriptions of two New Species peculiar to the Island	1872		404	483		1872	28611778
bhl01434	183576	7. Notes on a new species of tapir (Tapirus leucogenys) from the snowy regions of the Cordilleras of Ecuador, and the young spotted tapirs of tropical America	1872		483	492		1872	28611869
bhl01435	73725	March 19, 1872	1872		493	525	10.1111/j.1469-7998.1872.tb00491.x	1872	28611879
bhl01436	67341	On the genus Chelymys and its allies from Australia	1872		504	514		1872	28611898
bhl01437	73726	April 16, 1872	1872		525	602	10.1111/j.1469-7998.1872.tb00492.x	1872	28611927
bhl01438	67342	Descriptions of two new Pheasants and a new Garrulax from Ningpo, China [Turdida and Phasianidae]	1872		550	554		1872	28611954
bhl01439	67343	On the reptiles and amphibians of Borneo	1872		586	600		1872	28611996
bhl01440	73727	May 7, 1872	1872		602	635	10.1111/j.1469-7998.1872.tb00493.x	1872	28612026
bhl01441	67344	Descriptions of ten new species of land and marine shells	1872		610	613		1872	28612034
bhl01442	67345	Descriptions of six new species of land shells from Australia and Lord Howe's Island	1872		617	619		1872	28612047
bhl01443	73728	May 21, 1872	1872		635	680	10.1111/j.1469-7998.1872.tb00494.x	1872	28612081
bhl01444	67346	On the Sea-Bear of New Zealand (Arctocephalus cinereus) and the North-Australian Sea-Bear (Gypsophoca tropicalis)	1872		653	662		1872	28612101
bhl01445	67347	Note on Hyla punctata and Hyla rhodoporus	1872		662	663		1872	28612110
bhl01446	73729	June 4, 1872	1872		681	728	10.1111/j.1469-7998.1872.tb00495.x	1872	28612133
bhl01447	94516	On the bats of the north-western Himalayas with notes and corrections in nomenclature by W. Peters, C.M.Z.S	1872		690	714		1872	28612150
bhl01448	73730	June 18, 1872	1872		728	789	10.1111/j.1469-7998.1872.tb00496.x	1872	28612188
bhl01449	67348	Notes on Corals from the South and Antarctic seas	1872		744	747		1872	28612208
bhl01450	67349	Descriptions of twenty-four new species of Erigone	1872		747	769		1872	28612221
bhl01451	73731	November 5, 1872	1872		789	860	10.1111/j.1469-7998.1872.tb00497.x	1872	28612263
bhl01452	67350	Description of some new Starfishes from New Zealand	1872		810	812		1872	28612288
bhl01453	67351	Notes on Propithecus, Indris, and other lemurs (Lemurina) in the British Museum	1872		846	860		1872	28612324
bhl01454	73732	December 3, 1872	1872		860	879	10.1111/j.1469-7998.1872.tb00498.x	1872	28612344
bhl01455	73733	APPENDIX	1872		880	900	10.1111/j.1469-7998.1872.tb07925.x	1872	28612372
bhl01456	73709	January 7, 1873	1873		1	89	10.1111/j.1096-3642.1873.tb02443.x	1873	28504170
bhl01457	67185	Contributions to a general history of the Spongiadae. Part IV	1873		3	25		1873	28504180
bhl01458	67186	Report on a collection of sponges found at Ceylon by E.W.H. Holdsworth, Esq	1873		25	32		1873	28504208
bhl01459	67187	Notes on mud-tortoises (Trionyx: Geoffoy) and on the skulls of the different kinds	1873		38	72		1873	28504221
bhl01460	73710	January 21, 1873	1873		89	152	10.1111/j.1469-7998.1873.tb00501.x	1873	28504282
bhl01461	67188	On some new genera and species of Araneida	1873		112	129		1873	28504307
bhl01462	67189	Notice of the skeleton of the New Zealand Right Whale (Macleayius australiensis) and other whales, and other New Zealand marine Mammalia	1873		129	145		1873	28504330
bhl01463	67190	Descriptions of new land-shells from Australia and the Solomon Islands	1873		146	152		1873	28504349
bhl01464	73711	February 4, 1873	1873		152	192	10.1111/j.1469-7998.1873.tb00502.x	1873	28504357
bhl01465	67191	Notes on some reptiles and batrachians obtained by Dr. Adolf Bernhard Meyer in Celebes and the Philippine Islands	1873		165	172		1873	28504374
bhl01466	67192	Notes on some Reptiles and Batrachians obtained by Dr. Adolf Bernhard Meyer in Celebes and the Philippine Islands	1873		165	172		1873	28504374
bhl01467	67193	Descriptions of eight new species of land and marine shells from various localities	1873		182	184		1873	28504393
bhl01468	325937	A monographic revision of the genera Zephronia and Sphærotherium, with descriptions of new species	1873		172	182		1873	28504381
bhl01469	67194	On Peruvian Birds collected by Mr. Whitely. Part vi	1873		184	187		1873	28504397
bhl01470	73712	February 18, 1873	1873		193	209	10.1111/j.1469-7998.1873.tb00503.x	1873	28504410
bhl01471	67195	On the spiders of St Helena	1873		210	227		1873	28504429
bhl01472	67196	Contributions to a general history of the Spongiadae. Part V	1873		319	333		1873	28504554
bhl01473	67197	Remarks on Australian crocodiles, and description of a new species	1873		334	335		1873	28504569
bhl01474	73713	April 1, 1873	1873		392	433	10.1111/j.1469-7998.1873.tb00505.x	1873	28504637
bhl01475	67198	Notes on the genera of turtles (Oiacopodes), and especially on their skeletons and skulls	1873		395	411		1873	28504640
bhl01476	149301	Descriptions of three new Species of Flying Squirrels in the Collection of the British Museum	1873		413	414		1873	28504662
bhl01477	67199	A list of the spiders of the genus Acrosoma	1873		420	429		1873	28504673
bhl01478	73714	May 6, 1873	1873		433	472	10.1111/j.1469-7998.1873.tb00506.x	1873	28504686
bhl01479	67200	On some new species of Araneida, chiefly from Oriental Siberia	1873		435	452		1873	28504692
bhl01480	73715	May 20, 1873	1873		472	517	10.1111/j.1469-7998.1873.tb00507.x	1873	28504729
bhl01481	67201	On certain species of Aquila	1873		514	517		1873	28504775
bhl01482	73716	June 3, 1873	1873		517	554	10.1111/j.1469-7998.1873.tb00508.x	1873	28504780
bhl01483	73717	June 17, 1873	1873		554	682	10.1111/j.1469-7998.1873.tb00509.x	1873	28504821
bhl01484	67202	Descriptions of new species of land and marine shells from Australia and the Solomon and Louisiade Islands	1873		564	569		1873	28504833
bhl01485	67203	On the Cuculidae of the Ethiopian Region	1873		578	624		1873	28504853
bhl01486	73718	November 4, 1873	1873		682	728	10.1111/j.1469-7998.1873.tb00510.x	1873	28504959
bhl01487	67204	Characters of new species of Birds discovered in New Guinea by Signor d'Albertis	1873		690	698		1873	28504967
bhl01488	67205	On a Collection of Birds from Mombas in Eastern Africa	1873		710	716		1873	28504999
bhl01489	73719	November 18, 1873	1873		728	760	10.1111/j.1469-7998.1873.tb00511.x	1873	28505023
bhl01490	73720	December 2, 1873	1873		761	790	10.1111/j.1469-7998.1873.tb00512.x	1873	28505064
bhl01491	67206	On Peruvian Birds collected by Mr. Whitely. Part VII	1873		779	784		1873	28505092
bhl01492	67169	On Crocodilus johnstoni, Krefft	1874		177	178		1874	28502274
bhl01493	67175	Description of some new or imperfectly known species of Reptiles from the Cameroon Mountains	1874		442	445		1874	28502597
bhl01494	67171	Contributions to a general history of the Spongiadae. Part vi	1874		298	305		1874	28502433
bhl01495	67167	List of the species of Fulgora, with descriptions of new forms in the collection of the British Museum	1874		97	102		1874	28502168
bhl01496	67173	On some new species of Drassides	1874		370	419		1874	28502515
bhl01497	67174	On some new species of Erigone from North America	1874		428	442		1874	28502581
bhl01498	67170	Note of a gigantic Cephalopod from Conception Bay, Newfoundland	1874		178	182		1874	28502275
bhl01499	67181	Descriptions of eleven new species of terrestrial and marine shells from north-east Australia	1874		668	672		1875	28502877
bhl01500	67178	Descriptions of five new species of birds from Queensland and of the egg of Chlamydodera maculata	1874		601	605		1875	28502790
bhl01501	67172	Descriptiones Annulatorum novorum mare Ceylonicum habitantium ab honoratissime Holdsworth collectorum	1874		325	329		1874	28502470
bhl01502	67182	Descriptions of three new species of homopterous insects	1874		672	673		1874	28502883
bhl01503	73640	PROCEEDINGS OF THE SCIENTIFIC MEETINGS OF THE ZOOLOGICAL SOCIETY OF LONDON	1874		1	2	10.1111/j.1096-3642.1874.tb02444.x	1874	28502024
bhl01504	67180	Descriptions of two Uromasticine lizards from Mesopotamia and Southern Persia	1874		656	161		1874	28502859
bhl01505	73641	On the Species of the Genus Synallaxis of the Family Dendrocolaptidae	1874		2	28	10.1111/j.1096-3642.1874.tb02445.x	1874	28502043
bhl01506	73642	Notice of a New Polyzoon (Hippuraria egertoni)	1874		29	30	10.1111/j.1096-3642.1874.tb02446.x	1874	28502078
bhl01507	73643	On the Steppe-Cat of Bokhara (Chaus caudatus)	1874		31	33	10.1111/j.1096-3642.1874.tb02447.x	1874	28502086
bhl01508	73644	On Sclater's Muntjac and other Species of the Genus Cervulus	1874		33	42	10.1111/j.1096-3642.1874.tb02448.x	1874	28502092
bhl01509	73645	On a new Species of Deer from Persia	1874		42	43	10.1111/j.1096-3642.1874.tb02449.x	1874	28502101
bhl01510	73646	On the Coleoptera Geodephaga of Chile	1874		48	70	10.1111/j.1096-3642.1874.tb02451.x	1874	28502113
bhl01511	73647	Notes on the Myology of the Phrynosoma coronatum	1874		71	90	10.1111/j.1096-3642.1874.tb02452.x	1874	28502138
bhl01512	73648	On an apparently new Species of Parrot from Eastern Peru	1874		90	91	10.1111/j.1096-3642.1874.tb02453.x	1874	28502157
bhl01513	73649	On a new Species of Fruit-Pigeon from the Pacific Island of Rapa or Opara	1874		92	95	10.1111/j.1096-3642.1874.tb02454.x	1874	28502159
bhl01514	73650	Note on the Locality of Oryx beatrix	1874		95	95	10.1111/j.1096-3642.1874.tb02455.x	1874	28502162
bhl01515	73651	On a new Species of Pteropus from Samoa	1874		96	96	10.1111/j.1096-3642.1874.tb02456.x	1874	28502163
bhl01516	73652	A List of the Lepidopterous Insects collected by Mr. L. Layard at Chentaboon and Nahconchaisee, Siam, with Descriptions of new Species	1874		102	110	10.1111/j.1096-3642.1874.tb02458.x	1874	28502173
bhl01517	73653	On certain Muscles of Birds and their Value in Classification. Part II	1874		111	123	10.1111/j.1096-3642.1874.tb02459.x	1874	28502188
bhl01518	73654	Notes on Entozoa. Part II	1874		124	128	10.1111/j.1096-3642.1874.tb02460.x	1874	28502201
bhl01519	73655	On a New Species of Gazelle living in the Society's Menagerie	1874		141	142	10.1111/j.1096-3642.1874.tb02462.x	1874	28502228
bhl01520	73656	On a supposed new Species of Wild Sheep from Ladak	1874		143	145	10.1111/j.1096-3642.1874.tb02463.x	1874	28502230
bhl01521	73657	On Crocodilus madagascariensis, the Madagascar Crocodile	1874		145	146	10.1111/j.1096-3642.1874.tb02464.x	1874	28502234
bhl01522	73658	Note on the Cranial and Dental Characters of the Northern and Southern Tigers and Leopards of China as affording Marks of their Specific Distinction	1874		146	152	10.1111/j.1096-3642.1874.tb02465.x	1874	28502235
bhl01523	73659	Notes on the Procreant Instincts of the three Species of Molothrus found in Buenos Ayres	1874		153	174	10.1111/j.1096-3642.1874.tb02466.x	1874	28502246
bhl01524	73660	On a small Collection of Birds from Barbadoes, West Indies	1874		174	175	10.1111/j.1096-3642.1874.tb02467.x	1874	28502267
bhl01525	73661	On Centropsar, an apparently new Form of the Family Icteridœ	1874		175	176	10.1111/j.1096-3642.1874.tb02468.x	1874	28502270
bhl01526	73662	On the Structure of the Skull and of the Heart of Meno-branchus lateralis	1874		186	204	10.1111/j.1096-3642.1874.tb02471.x	1874	28502287
bhl01527	73663	Description of two new Species of Birds from Gaboon	1874		204	206	10.1111/j.1096-3642.1874.tb02472.x	1874	28502313
bhl01528	73664	On the Introduction of Salmon to the Waters of Tasmania	1874		206	207	10.1111/j.1096-3642.1874.tb02473.x	1874	28502317
bhl01529	73666	On the Breeding of the Golden Eagle (Aquila chrysaëtos) in North-western India	1874		208	212	10.1111/j.1096-3642.1874.tb02475.x	1874	28502321
bhl01530	73667	Description of a new Species of Woodpecker from British Burmah	1874		212	213	10.1111/j.1096-3642.1874.tb02476.x	1874	28502325
bhl01531	73668	Monograph of the Genus Saxicola, Bechstein	1874		213	241	10.1111/j.1096-3642.1874.tb02477.x	1874	28502336
bhl01532	73669	On a new Species of Tringa from Alaska	1874		242	244	10.1111/j.1096-3642.1874.tb02478.x	1874	28502365
bhl01533	73670	On the Short-tailed Armadillo (Muletia septemcincta)	1874		244	248	10.1111/j.1096-3642.1874.tb02479.x	1874	28502369
bhl01534	73671	On some Points in the Anatomy of the Columba	1874		249	259	10.1111/j.1096-3642.1874.tb02480.x	1874	28502378
bhl01535	73672	On the Occurrence of a new Species of Euphysetes (Euphysetespottsii), a remarkably small Catodont Whale, on the Coast of New Zealand	1874		260	264	10.1111/j.1096-3642.1874.tb02481.x	1874	28502389
bhl01536	73673	List of Diurnal Lepidoptera collected in Cashmere Territory by Capt. R. B. Reed, 12th Regt., with Descriptions of new Species	1874		264	274	10.1111/j.1096-3642.1874.tb02482.x	1874	28502393
bhl01537	73674	List of the Diurnal Lepidoptera of the South-Sea Islands	1874		274	291	10.1111/j.1096-3642.1874.tb02483.x	1874	28502405
bhl01538	73675	Remarks on the Grey-capped Gulls and on the Species with which they. have been confounded	1874		291	295	10.1111/j.1096-3642.1874.tb02484.x	1874	28502424
bhl01539	73676	A Contribution to the Fauna of Savage Island	1874		295	297	10.1111/j.1096-3642.1874.tb02485.x	1874	28502430
bhl01540	73677	On a small Collection of Birds from Bulama, one of the Bissagos Islands, W. Africa	1874		305	307	10.1111/j.1096-3642.1874.tb02487.x	1874	28502444
bhl01541	73678	On the Habits of the Burrowing Owl (Pholeoptynx cunicularia)	1874		308	311	10.1111/j.1096-3642.1874.tb02488.x	1874	28502447
bhl01542	73679	Description d'une nouvelle espece de Mustela du Perou central	1874		311	312	10.1111/j.1096-3642.1874.tb02489.x	1874	28502452
bhl01543	73680	Notes on the Respiration of some Species of Indian Freshwater Fishes	1874		312	321	10.1111/j.1096-3642.1874.tb02490.x	1874	28502453
bhl01544	73681	Description of a new Species of Cat (Felis badia) from Sarawak	1874		322	325	10.1111/j.1096-3642.1874.tb02491.x	1874	28502463
bhl01545	73682	On the Habits of Spermophila simplex	1874		329	330	10.1111/j.1096-3642.1874.tb02493.x	1874	28502474
bhl01546	73665	Description of a new Species of Penguin from New Zealand	1874		207	208	10.1111/j.1096-3642.1874.tb02474.x	1874	28502320
bhl01547	73684	On the Nature of the Sacs vomited by the Hombills	1874		420	425	10.1111/j.1096-3642.1874.tb02496.x	1874	28502569
bhl01548	73685	Description of the Ovis poll of Blyth	1874		425	427	10.1111/j.1096-3642.1874.tb02497.x	1874	28502576
bhl01549	73686	On a new Genus and Species of Bird from the West Indies	1874		427	428	10.1111/j.1096-3642.1874.tb02498.x	1874	28502580
bhl01550	73687	Descriptions of three new Species of the Genus Synallaxis	1874		445	447	10.1111/j.1096-3642.1874.tb02501.x	1874	28502606
bhl01551	73688	On a Living Dodo shipped for England in the Year 1628	1874		447	449	10.1111/j.1096-3642.1874.tb02502.x	1874	28502608
