Segment ID	Title	Translated Title	Item ID	Volume	Issue	Series	Date	Language	Author IDs	Author Names	Start Page	End Page	Start Page BHL ID	End Page BHL ID	Additional Page IDs	Article DOI	Contributors
73811	On Anarhynchus		91102	1869			1869		11824	Hartlaub, Gustav,	433	436	28663342	28663345		10.1111/j.1469-7998.1869.tb07349.x	BSTOR
73812	Oiseaux nouveaux de l'Afrique occidentale		91102	1869			1869		4241	Barbosa du Bocage, J. V. (José Vicente),	436	437	28663345	28663346		10.1111/j.1469-7998.1869.tb07350.x	BSTOR
73813	On two new Birds collected by Mr. E. Bartlett in Eastern Peru		91102	1869			1869		11086;851	Sclater, Philip Lutley,;Salvin, Osbert,	437	439	28663350	28663352		10.1111/j.1469-7998.1869.tb07351.x	BSTOR
73814	Descriptions of three new Species of Tanagers from Veragua		91102	1869			1869		11086;851	Sclater, Philip Lutley,;Salvin, Osbert,	439	440	28663356	28663357		10.1111/j.1469-7998.1869.tb07352.x	BSTOR
67399	On an apparently new genus of minute Parasitic Cirripeds, between Lepas and Dichelaspis		91102	1869			1869				440	444	28663357	28663361		10.1111/j.1469-7998.1869.tb07353.x	BSTOR
67400	Descriptions of new Land and Freshwater Molluscan Species, collected by Dr. John Anderson in Upper Burmah and Yunan		91102	1869			1869				444	450	28663365	28663371		10.1111/j.1469-7998.1869.tb07354.x	BSTOR
73815	Notes on the Myology of Menobranchus lateralis		91102	1869			1869		1563	Mivart, St. George Jackson,	450	474	28663371	28663395		10.1111/j.1469-7998.1869.tb07355.x	BSTOR
73816	On the Anatomy of the Proteles, Proteles cristatus (Sparrman)		91102	1869			1869		1212	Flower, William Henry,	474	496	28663397	28663419		10.1111/j.1469-7998.1869.tb07356.x	BSTOR
73817	On the Guemul, or Roebuck of Southern Peru		91102	1869			1869		1829	Gray, John Edward,	496	499	28663421	28663424		10.1111/j.1469-7998.1869.tb07357.x	BSTOR
73818	3. Description of Mauremys laniaria, a New Freshwater Tortoise		91102	1869			1869		1829	Gray, John Edward,	499	500	28663426	28663427		10.1111/j.1469-7998.1869.tb07358.x	BSTOR
67401	Report on two collections of Indian reptiles		91102	1869			1869				500	507	28663427	28663434			BSTOR
73819	Note on Ailurus fulgens		91102	1869			1869		222924	Simpson, Beryl Brintnall	507	507	28663442	28663442		10.1111/j.1469-7998.1869.tb07360.x	BSTOR
73820	Remarks on some of the Fishes in the Calcutta Museum		91102	1869			1869		1688	Day, Francis,	511	531	28663446	28663466		10.1111/j.1469-7998.1869.tb07362.x	BSTOR
67402	Notes on some spiders and scorpions from St Helena, with descriptions of new species		91102	1869			1869		86224	Pickard-Cambridge, Octavius,	531	544	28663468	28663481			BSTOR
73821	On a small Collection of Birds from the Tonga Islands		91102	1869			1869		231460;11824	Finsch, O. (Otto),;Hartlaub, Gustav,	544	548	28663481	28663485		10.1111/j.1469-7998.1869.tb07364.x	BSTOR
73822	Remarks on some of the Fishes in the Calcutta Museum		91102	1869			1869		1688	Day, Francis,	548	560	28663485	28663497		10.1111/j.1469-7998.1869.tb07365.x	BSTOR
73823	Notes on the Localities of two Species of Land-Shells and three Species of Volutes		91102	1869			1869		73283	Brazier, John	560	561	28663497	28663498		10.1111/j.1469-7998.1869.tb07366.x	BSTOR
73824	List of Species of Cones found in Port Jackson, New South Wales, with Notes on their Habitats and Distribution		91102	1869			1869		73283	Brazier, John	561	563	28663498	28663500		10.1111/j.1469-7998.1869.tb07367.x	BSTOR
73825	On the Birds of Angola		91102	1869			1869		6273	Sharpe, Richard Bowdler,	563	571	28663502	28663510		10.1111/j.1469-7998.1869.tb07368.x	BSTOR
73826	A Monograph of the Genus Pelecanus		91102	1869			1869		1624	Elliot, Daniel Giraud,	571	591	28663512	28663532		10.1111/j.1469-7998.1869.tb07369.x	BSTOR
73827	Description of a new Species of Mexican Wren		91102	1869			1869		11086	Sclater, Philip Lutley,	591	592	28663534	28663535		10.1111/j.1469-7998.1869.tb07370.x	BSTOR
73828	Remarks on two Species of Mammals described from specimens recently living in the Society's Gardens		91102	1869			1869		11086	Sclater, Philip Lutley,	592	596	28663535	28663539		10.1111/j.1469-7998.1869.tb07371.x	BSTOR
73829	On Peruvian Birds collected by Mr. Whitely		91102	1869			1869		11086;851	Sclater, Philip Lutley,;Salvin, Osbert,	596	604	28663541	28663549		10.1111/j.1469-7998.1869.tb07372.x	BSTOR
73830	Notes on four Specimens of the Common Fin-whale (Physalus antiquorum, Gray; Balaenoptera musculus, auct.) stranded on the South Coast of England		91102	1869			1869		1212	Flower, William Henry,	604	611	28663549	28663556		10.1111/j.1469-7998.1869.tb07373.x	BSTOR
73831	On some of the Fishes in the Calcutta Museum		91102	1869			1869		1688	Day, Francis,	611	614	28663560	28663563		10.1111/j.1469-7998.1869.tb07374.x	BSTOR
73832	On the Freshwater Fishes of Burma		91102	1869			1869		1688	Day, Francis,	614	623	28663563	28663572		10.1111/j.1469-7998.1869.tb07375.x	BSTOR
73833	Descriptions of Eight New Species of Helicidae from the Western Pacific Islands		91102	1869			1869		70021	Angas, George French,	624	626	28663573	28663575		10.1111/j.1469-7998.1869.tb07376.x	BSTOR
73834	On the Breeding of Birds in the Gardens of the Zoological Society of London during the past Twenty Years		91102	1869			1869		11086	Sclater, Philip Lutley,	626	629	28663577	28663580		10.1111/j.1469-7998.1869.tb07377.x	BSTOR
73835	On a new Kingfisher belonging to the Genus Tanysiptera		91102	1869			1869		6273	Sharpe, Richard Bowdler,	630	631	28663581	28663582		10.1111/j.1469-7998.1869.tb07378.x	BSTOR
73836	Third List of Birds collected at Conchitas, Argentine Republic, by Mr. William H. Hudson		91102	1869			1869		11086;851	Sclater, Philip Lutley,;Salvin, Osbert,	631	636	28663582	28663587		10.1111/j.1469-7998.1869.tb07379.x	BSTOR
73837	On Two new Species of Synallaxinae		91102	1869			1869		11086	Sclater, Philip Lutley,	636	637	28663587	28663588		10.1111/j.1469-7998.1869.tb07380.x	BSTOR
73838	Note on the Habits of Myrmecocichla formicivora, as observed near Windvogelberg, S. Africa		91102	1869			1869		73306	Bulger, G E	637	638	28663590	28663591		10.1111/j.1469-7998.1869.tb07381.x	BSTOR
73839	On the Species of Hyrax inhabiting Abyssinia and the Neighbouring Countries		91102	1869			1869		153783	Blanford, W. T. (William Thomas),	638	642	28663591	28663595		10.1111/j.1469-7998.1869.tb07382.x	BSTOR
73840	On the Classification of the Helicterinae		91102	1869			1869		73284	Pease, Harper	644	652	28663599	28663607		10.1111/j.1469-7998.1869.tb07384.x	BSTOR
73841	On the Cervine Animals of the Island of Hainan (China)		91102	1869			1869		15136	Swinhoe, Robert,	652	678	28663607	28663633		10.1111/j.1469-7998.1869.tb07385.x	BSTOR
73750	January 13, 1870		90543	1870			1870		7221	Gould, John	1	50	28554795	28554844		10.1111/j.1096-3642.1870.tb02442.x	BSTOR
140225	Description of a new Generic Type of Entozoon from the Aard Wolf (Proteles); with Remarks on its Affinities, especially in reference to the question of Parthenogensis		90543	1870			1870		22908	Cobbold, T. Spencer (Thomas Spencer),	9	14	28554805	28554810			BSTOR
67314	Notes on the skulls of the genus Orca in the British Museum, and notice of a specimen of the genus from the Seychelles: O. capensis		90543	1870			1870		1829	Gray, John Edward,	70	77	28554872	28554879			BSTOR
67315	Descriptions of seventeen new species of land shells from the South Sea Islands, in the cabinet of Mr John Brazier of Sydney		90543	1870			1870		7780	Cox, James Charles	81	85	28554883	28554887			BSTOR
73751	February 10, 1870		90543	1870			1870		7221	Gould, John	86	111	28554888	28554913		10.1111/j.1469-7998.1870.tb00458.x	BSTOR
67316	Monograph of the genus Idiops, including descriptions of several species new to science		90543	1870			1870		86224	Pickard-Cambridge, Octavius,	101	108	28554911	28554918			BSTOR
73752	February 24, 1870		90543	1870			1870		25168	Hamilton, Edward,	111	125	28554921	28554935		10.1111/j.1469-7998.1870.tb00459.x	BSTOR
67317	On additions to the menagerie in February 1870		90543	1870			1870		11086	Sclater, Philip Lutley,	125	127	28554937	28554939			BSTOR
67318	On the plovers of the genus Aegialtis found in China		90543	1870			1870		15136	Swinhoe, Robert,	136	142	28554952	28554958			BSTOR
67319	Notes on Prototroctes, a Fish from Fresh Waters of the Australian Region		90543	1870			1870		7183	Günther, Albert C. L. G. (Albert Carl Ludwig Gotthilf),	150	152	28554970	28554972			BSTOR
67320	Supplementary notice on the genus Idiops		90543	1870			1870		86224	Pickard-Cambridge, Octavius,	152	157	28554972	28554977			BSTOR
73753	March 24, 1870		90543	1870			1870		25168	Hamilton, Edward,	157	219	28554977	28555039		10.1111/j.1469-7998.1870.tb00461.x	BSTOR
67321	Descriptions of eight new species of shells from Australia and the Solomon Islands		90543	1870			1870		7780	Cox, James Charles	170	172	28554994	28554996			BSTOR
73754	April 28, 1870		90543	1870			1870		7221	Gould, John	219	278	28555049	28555108		10.1111/j.1469-7998.1870.tb00462.x	BSTOR
71832	Description of a gigantic amphibian allied to the genus Lepidosiren from the Wide-Bay district, Queensland		90543	1870			1870		4220	Krefft, Johan Ludwig Gerhard	221	224	28555051	28555054			BSTOR
73755	May 12, 1870		90543	1870			1870		5996	Newton, Alfred,	279	332	28555121	28555174		10.1111/j.1469-7998.1870.tb00463.x	BSTOR
73756	May 26, 1870		90543	1870			1870		11852	Waterhouse, G. R. (George Robert),	332	380	28555180	28555228		10.1111/j.1469-7998.1870.tb00464.x	BSTOR
67322	List of additional species of Land and Freshwater Shells collected by Mr. E. Bartlett in Eastern Peru, with descriptions of new species		90543	1870			1870				374	376	28555222	28555224			BSTOR
73757	June 9, 1870		90543	1870			1870		1986	Busk, George,	380	544	28555230	28555394		10.1111/j.1469-7998.1870.tb00465.x	BSTOR
67323	Second account of species of tailless batrachians added to the collection of the British Museum		90543	1870			1870		7183	Günther, Albert C. L. G. (Albert Carl Ludwig Gotthilf),	401	402	28555257	28555258			BSTOR
67324	Notes on the reptiles and batracians collected in various parts of China		90543	1870			1870		15136	Swinhoe, Robert,	409	412	28555269	28555272			BSTOR
258377	8. Zoological Notes of a Journey from Canton to Peking and Kalgan		90543	1870			1870		15136	Swinhoe, Robert,	427	451	28555287	28555311			BSTOR
258378	9. On the Saiga Autelope, Saiga tartarica (Pall.)		90543	1870			1870		13325	Murie, James,	451	503	28555311	28555363			BSTOR
67325	Synopsis of the Cracidae		90543	1870			1870				504	544	28555364	28555404			BSTOR
73758	June 23, 1870		90543	1870			1870		73033	Flower, Professor	544	662	28555404	28555522		10.1111/j.1469-7998.1870.tb00466.x	BSTOR
67326	Descriptions of ten new species of land shells, collected by Mr W.F. Petterd, of Hobart Town, Tasmania		90543	1870			1871		73283	Brazier, John	659	662	28555525	28555528			BSTOR
73759	November 1, 1870		90543	1870			1870		5996	Newton, Alfred,	663	747	28555529	28555613		10.1111/j.1469-7998.1870.tb00467.x	BSTOR
67327	On the fishes of the Andaman Islands		90543	1870			1870		1688	Day, Francis,	677	705	28555553	28555581			BSTOR
67328	On some new genera and species of Araneida		90543	1870			1870		86224	Pickard-Cambridge, Octavius,	728	747	28555612	28555631			BSTOR
73760	November 15, 1870		90543	1870			1870		73033	Flower, Professor	747	795	28555633	28555681		10.1111/j.1469-7998.1870.tb00468.x	BSTOR
67329	Descriptions of a new Indian lizard of the genus Calotes		90543	1870			1871				778	779	28555664	28555665			BSTOR
73761	December 6, 1870		90543	1870			1870		73261	Hudson, Robert,	796	890	28555690	28555784		10.1111/j.1469-7998.1870.tb00469.x	BSTOR
67330	Notes on a collection of Arachnida made by J. K. Lord, Esq., in the peninsula of Sinai and on the African borders of the Red Sea		90543	1870			1870		86224	Pickard-Cambridge, Octavius,	818	823	28555714	28555719			BSTOR
73734	January 3, 1871		90542	1871			1871		73281	Husley	1	35	28553789	28553823		10.1111/j.1469-7998.1871.tb07908.x	BSTOR
67295	Descriptions of thirty-four new species of shells from Australia		90542	1871			1871		70021	Angas, George French,	13	20	28553803	28553810			BSTOR
67296	On a collection of birds from Savai and Rarotonga Islands in the Pacific		90542	1871			1871		11824;231460	Hartlaub, Gustav,;Finsch, O. (Otto),	21	32	28553811	28553822			BSTOR
73735	January 17, 1871		90542	1871			1871		5996	Newton, Alfred,	36	101	28553828	28553893		10.1111/j.1469-7998.1871.tb00471.x	BSTOR
67297	Descriptions of seven new species of Australian land shells		90542	1871			1871		7780	Cox, James Charles	53	55	28553845	28553847			BSTOR
67298	On Hemicentetes, a new genus of Insectivora, with some additional remarks on the osteology of that order		90542	1871			1871		1563	Mivart, St. George Jackson,	58	79	28553852	28553852	28553855;28553856;28553857;28553858;28553859;28553860;28553861;28553862;28553863;28553864;28553865;28553866;28553867;28553868;28553869;28553870;28553871;28553872;28553873;28553874;28553877;28553875		BSTOR
73736	February 7, 1871		90542	1871			1871		11852	Waterhouse, G. R. (George Robert),	101	144	28553899	28553942		10.1111/j.1469-7998.1871.tb00472.x	BSTOR
67299	On the Birds of Angola.-Part III		90542	1871			1871				130	135	28553932	28553937			BSTOR
73737	February 21, 1871		90542	1871			1871		851	Salvin, Osbert,	145	220	28553955	28554030		10.1111/j.1469-7998.1871.tb00473.x	BSTOR
67300	On some Indian reptiles		90542	1871			1871		4817	Anderson, John,	149	211	28553959	28554021			BSTOR
149297	On eight new Species of Birds from Western Yunan, China		90542	1871			1871		4817	Anderson, John,	211	215	28554021	28554025	28554027		BSTOR
144781	5. Descriptions of three New Species of Diurnal Lepidoptera from Western Yunan collected by Dr. Anderson in 1868		90542	1871			1871		4857	Atkinson, W. S.	215	216	28554027	28554029			BSTOR
73738	March 7, 1871		90542	1871			1871		73033	Flower, Professor	221	257	28554037	28554073		10.1111/j.1469-7998.1871.tb00474.x	BSTOR
67301	List of the Lizards belonging to the family Sepidae, with notes on some of the species		90542	1871			1871				240	244	28554064	28554068			BSTOR
73739	March 21, 1871		90542	1871			1871		73261	Hudson, Robert,	258	275	28554088	28554105		10.1111/j.1469-7998.1871.tb00475.x	BSTOR
73740	April 4, 1871		90542	1871			1871		73261	Hudson, Robert,	275	298	28554109	28554132		10.1111/j.1469-7998.1871.tb00476.x	BSTOR
73741	April 18, 1871		90542	1871			1871		25168	Hamilton, Edward,	298	325	28554144	28554171		10.1111/j.1469-7998.1871.tb00477.x	BSTOR
145549	4. Description of a new percoid fish from the Macquarie River		90542	1871			1871		7183	Günther, Albert C. L. G. (Albert Carl Ludwig Gotthilf),	320	320	28554174	28554175			BSTOR
67302	Description of two new species of land shells from Bellenger R. N.S.W		90542	1871			1871		73283	Brazier, John	321	321	28554177	28554177			BSTOR
73742	May 2, 1871		90542	1871			1871		11316	Tweeddale, Arthur Hay,‏ ‎ Marquis of,	325	477	28554183	28554335		10.1111/j.1469-7998.1871.tb00478.x	BSTOR
258376	A Revised Catalogue of the Birds of China and its Islands, with Descriptions of New Species, References to former Notes, and occasional Remarks		90542	1871			1871				337	423	28554195	28554281			BSTOR
67303	Description of a new genus of newts from western Yunan [sic]		90542	1871			1871		4817	Anderson, John,	423	425	28554281	28554283			BSTOR
67304	Catalogue of the Land-Shells inhabiting Polynesia, with remarks on their synonymy, distribution, and variation, and description of new genera and species		90542	1871			1871				449	477	28554313	28554341			BSTOR
73743	May 16, 1871		90542	1871			1871		73033	Flower, Professor	478	505	28554342	28554369		10.1111/j.1469-7998.1871.tb00479.x	BSTOR
67305	Notes on rare or little-known animals now or lately living in the Society's Gardens. Part II, Birds		90542	1871			1871		11086	Sclater, Philip Lutley,	489	496	28554357	28554364			BSTOR
73744	June 6, 1811		90542	1871			1871		1986	Busk, George,	506	543	28554378	28554415		10.1111/j.1469-7998.1871.tb00480.x	BSTOR
67306	Description of a new species of Tejus (Tejus rufescens) from Mendoza		90542	1871			1871				541	543	28554415	28554417			BSTOR
73745	June 20, 1871		90542	1871			1871		73261	Hudson, Robert,	543	622	28554417	28554496		10.1111/j.1469-7998.1871.tb00481.x	BSTOR
67307	On a genus of sponges from North Australia		90542	1871			1871		36671	Saville-Kent, William	615	616	28554499	28554500			BSTOR
67308	Notes on some Arachnida collected by Cuthbert Collingwood, Esq., M. D., during rambles in the China Sea, etc		90542	1871			1871		86224	Pickard-Cambridge, Octavius,	617	622	28554503	28554508			BSTOR
73746	November 7, 1871		90542	1871			1871		5996	Newton, Alfred,	623	651	28554511	28554539		10.1111/j.1469-7998.1871.tb00482.x	BSTOR
149298	The following extracts were read from a letter addressed to the Secretary by Dr. J. Anderson, F.Z.S., Director of the Indian Museum, Calcutta, dated June 17th, 1871		90542	1871			1871		4817	Anderson, John,	628	629	28554518	28554519			BSTOR
67309	Description of eight new Australian Land-shells		90542	1871			1872		73283	Brazier, John	639	642	28554531	28554534			BSTOR
67310	Descriptions of a new volute and twelve new species of land-shells from Australia		90542	1871			1872		7780	Cox, James Charles	643	647	28554535	28554539			BSTOR
73747	November 21, 1871		90542	1871			1871		73033	Flower, Professor	651	699	28554545	28554593		10.1111/j.1469-7998.1871.tb00483.x	BSTOR
67311	Report on several collections of fishes recently obtained for the British Museum		90542	1871			1872		7183	Günther, Albert C. L. G. (Albert Carl Ludwig Gotthilf),	652	675	28554546	28554549	28554551;28554553;28554555;28554557;28554558;28554559;28554561;28554563;28554564;28554565;28554567;28554568;28554569;28554571;28554573;28554574;28554575;28554577;28554578;28554579;28554581;28554582;28554583;28554585;28554587;28554589;28554590;28554591;28554593;28554594;28554595;28554596;28554597;28554599;28554600;28554601;28554603;28554605		BSTOR
67312	Descriptions of seven new species of the genus Helix, and of two fluviatile shells from Tasmania		90542	1871			1872		73283	Brazier, John	696	699	28554634	28554637			BSTOR
73748	December 5, 1871		90542	1871			1871		7221	Gould, John	699	766	28554637	28554704		10.1111/j.1469-7998.1871.tb00484.x	BSTOR
67313	A list of species from West Africa, with descriptions of those hitherto undescribed		90542	1871			1871				727	739	28554665	28554677			BSTOR
73749	APPENDIX		90542	1871			1871		1829	Gray, John Edward,	767	788	28554709	28554730		10.1111/j.1469-7998.1871.tb07909.x	BSTOR
73721	January 2, 1872		90880	1872			1872		7221	Gould, John	1	23	28611369	28611327		10.1111/j.1469-7998.1872.tb07924.x	BSTOR
67331	Further descriptions of new species of shells, collected by Robert McAndrew, Esq., in the Red Sea		90880	1872			1872		2045	Adams, Henry,	9	12	28611355	28611322			BSTOR
67332	Descriptions of fourteen new species of Land and Marine Shells		90880	1872			1872				12	15	28611322	28611325			BSTOR
67333	Descriptions of new land-shells from Australia and the South-Sea Islands		90880	1872			1872		7780	Cox, James Charles	18	20	28611328	28611330			BSTOR
67334	Descriptions of seven new species of land and marine shells from the Solomon Islands, Western Polynesia and Australia		90880	1872			1872		73283	Brazier, John	20	23	28611332	28611335			BSTOR
73722	January 16, 1872		90880	1872			1872		5996	Newton, Alfred,	23	114	28611335	28611464		10.1111/j.1469-7998.1872.tb00487.x	BSTOR
67335	On a fourth Collection of Birds from the Pelew and Mackenzie Islands		90880	1872			1872				87	114	28611437	28611464			BSTOR
67336	Contributions to a general history of the Spongiadae. Part I		90880	1872			1872		2229	Bowerbank, J. O. (James Scott),	115	129	28611469	28611483			BSTOR
67337	On Kaup's Cassowary (Casuarius kaupi), and on the other known species of the genus		90880	1872			1872				147	150	28611507	28611510			BSTOR
73723	February 20, 1872		90880	1872			1872		73033	Flower, Professor	183	354	28611543	28611714		10.1111/j.1469-7998.1872.tb00489.x	BSTOR
67338	General List of the Spiders of Palestine and Syria, with descriptions of numerous new species, and characters of two new genera		90880	1872			1872				212	354	28611578	28611720			BSTOR
73724	March 5, 1872		90880	1872			1872		7221	Gould, John	355	492	28611729	28611866		10.1111/j.1469-7998.1872.tb00490.x	BSTOR
67339	On some Persian, Himalayan, and other Reptiles		90880	1872			1872		4817	Anderson, John,	371	404	28611745	28611778			BSTOR
67340	Catalogue of the Birds found in Ceylon; with some Remarks on their Habits and Local Distribution, and Descriptions of two New Species peculiar to the Island		90880	1872			1872		90014	Holdworth, E W H	404	483	28611778	28611779	28611781;28611783;28611785;28611787;28611788;28611789;28611790;28611791;28611792;28611793;28611794;28611795;28611796;28611797;28611798;28611799;28611800;28611801;28611802;28611803;28611804;28611805;28611806;28611807;28611808;28611809;28611810;28611811;28611812;28611813;28611814;28611815;28611816;28611817;28611818;28611819;28611820;28611821;28611822;28611823;28611824;28611825;28611826;28611827;28611828;28611829;28611830;28611831;28611832;28611833;28611834;28611835;28611836;28611837;28611838;28611839;28611840;28611841;28611842;28611843;28611844;28611845;28611846;28611847;28611848;28611849;28611850;28611851;28611852;28611853;28611854;28611855;28611856;28611857;28611858;28611859;28611860;28611861;28611862;28611863;28611864;28611869		BSTOR
183576	7. Notes on a new species of tapir (Tapirus leucogenys) from the snowy regions of the Cordilleras of Ecuador, and the young spotted tapirs of tropical America		90880	1872			1872		1829	Gray, John Edward,	483	492	28611869	28611878	28611866;28611868		BSTOR
73725	March 19, 1872		90880	1872			1872		7221	Gould, John	493	525	28611879	28611911		10.1111/j.1469-7998.1872.tb00491.x	BSTOR
67341	On the genus Chelymys and its allies from Australia		90880	1872			1872		1829	Gray, John Edward,	504	514	28611898	28611908			BSTOR
73726	April 16, 1872		90880	1872			1872		25168	Hamilton, Edward,	525	602	28611927	28612004		10.1111/j.1469-7998.1872.tb00492.x	BSTOR
67342	Descriptions of two new Pheasants and a new Garrulax from Ningpo, China [Turdida and Phasianidae]		90880	1872			1872				550	554	28611954	28611958			BSTOR
67343	On the reptiles and amphibians of Borneo		90880	1872			1872		7183	Günther, Albert C. L. G. (Albert Carl Ludwig Gotthilf),	586	600	28611996	28612022	28611997;28611999;28612001;28612003;28612005;28612007		BSTOR
73727	May 7, 1872		90880	1872			1872		5996	Newton, Alfred,	602	635	28612026	28612059		10.1111/j.1469-7998.1872.tb00493.x	BSTOR
67344	Descriptions of ten new species of land and marine shells		90880	1872			1872		70021	Angas, George French,	610	613	28612034	28612037			BSTOR
67345	Descriptions of six new species of land shells from Australia and Lord Howe's Island		90880	1872			1872		73283	Brazier, John	617	619	28612047	28612049			BSTOR
73728	May 21, 1872		90880	1872			1872		73261	Hudson, Robert,	635	680	28612081	28612126		10.1111/j.1469-7998.1872.tb00494.x	BSTOR
67346	On the Sea-Bear of New Zealand (Arctocephalus cinereus) and the North-Australian Sea-Bear (Gypsophoca tropicalis)		90880	1872			1872		1829	Gray, John Edward,	653	662	28612101	28612110			BSTOR
67347	Note on Hyla punctata and Hyla rhodoporus		90880	1872			1872		7183	Günther, Albert C. L. G. (Albert Carl Ludwig Gotthilf),	662	663	28612110	28612111			BSTOR
73729	June 4, 1872		90880	1872			1872		73033	Flower, Professor	681	728	28612133	28612180		10.1111/j.1469-7998.1872.tb00495.x	BSTOR
94516	On the bats of the north-western Himalayas with notes and corrections in nomenclature by W. Peters, C.M.Z.S		90880	1872			1872		51524	Hutton, Thomas	690	714	28612150	28612174			BSTOR
73730	June 18, 1872		90880	1872			1872		7221	Gould, John	728	789	28612188	28612249		10.1111/j.1469-7998.1872.tb00496.x	BSTOR
67348	Notes on Corals from the South and Antarctic seas		90880	1872			1872				744	747	28612208	28612211			BSTOR
67349	Descriptions of twenty-four new species of Erigone		90880	1872			1872		86224	Pickard-Cambridge, Octavius,	747	769	28612221	28612243			BSTOR
73731	November 5, 1872		90880	1872			1872		11316	Tweeddale, Arthur Hay,‏ ‎ Marquis of,	789	860	28612263	28612334		10.1111/j.1469-7998.1872.tb00497.x	BSTOR
67350	Description of some new Starfishes from New Zealand		90880	1872			1872				810	812	28612288	28612290			BSTOR
67351	Notes on Propithecus, Indris, and other lemurs (Lemurina) in the British Museum		90880	1872			1872		1829	Gray, John Edward,	846	860	28612324	28612344	28612325;28612327;28612329		BSTOR
73732	December 3, 1872		90880	1872			1872		11316	Tweeddale, Arthur Hay,‏ ‎ Marquis of,	860	879	28612344	28612363		10.1111/j.1469-7998.1872.tb00498.x	BSTOR
73733	APPENDIX		90880	1872			1872				880	900	28612372	28612392		10.1111/j.1469-7998.1872.tb07925.x	BSTOR
73709	January 7, 1873		90422	1873			1873		73261	Hudson, Robert,	1	89	28504170	28504258		10.1111/j.1096-3642.1873.tb02443.x	BSTOR
67185	Contributions to a general history of the Spongiadae. Part IV		90422	1873			1873		2229	Bowerbank, J. O. (James Scott),	3	25	28504180	28504202			BSTOR
67186	Report on a collection of sponges found at Ceylon by E.W.H. Holdsworth, Esq		90422	1873			1873		2229	Bowerbank, J. O. (James Scott),	25	32	28504208	28504215			BSTOR
67187	Notes on mud-tortoises (Trionyx: Geoffoy) and on the skulls of the different kinds		90422	1873			1873		1829	Gray, John Edward,	38	72	28504221	28504255			BSTOR
73710	January 21, 1873		90422	1873			1873		5996	Newton, Alfred,	89	152	28504282	28504345		10.1111/j.1469-7998.1873.tb00501.x	BSTOR
67188	On some new genera and species of Araneida		90422	1873			1873		86224	Pickard-Cambridge, Octavius,	112	129	28504307	28504324			BSTOR
67189	Notice of the skeleton of the New Zealand Right Whale (Macleayius australiensis) and other whales, and other New Zealand marine Mammalia		90422	1873			1873		1829	Gray, John Edward,	129	145	28504330	28504346			BSTOR
67190	Descriptions of new land-shells from Australia and the Solomon Islands		90422	1873			1873		7780	Cox, James Charles	146	152	28504349	28504355			BSTOR
73711	February 4, 1873		90422	1873			1873		1216	Huxley, Thomas Henry,	152	192	28504357	28504397		10.1111/j.1469-7998.1873.tb00502.x	BSTOR
67191	Notes on some reptiles and batrachians obtained by Dr. Adolf Bernhard Meyer in Celebes and the Philippine Islands		90422	1873			1873		7183	Günther, Albert C. L. G. (Albert Carl Ludwig Gotthilf),	165	172	28504374	28504381			BSTOR
67192	Notes on some Reptiles and Batrachians obtained by Dr. Adolf Bernhard Meyer in Celebes and the Philippine Islands		90422	1873			1873				165	172	28504374	28504381			BSTOR
67193	Descriptions of eight new species of land and marine shells from various localities		90422	1873			1873		70021	Angas, George French,	182	184	28504393	28504395			BSTOR
325937	A monographic revision of the genera Zephronia and Sphærotherium, with descriptions of new species		90422	1873			1873-02-04		7538	Butler, Arthur G. (Arthur Gardiner),	172	182	28504381	28504393			BSTOR
67194	On Peruvian Birds collected by Mr. Whitely. Part vi		90422	1873			1873				184	187	28504397	28504400			BSTOR
73712	February 18, 1873		90422	1873			1873		7221	Gould, John	193	209	28504410	28504426		10.1111/j.1469-7998.1873.tb00503.x	BSTOR
67195	On the spiders of St Helena		90422	1873			1873		86224	Pickard-Cambridge, Octavius,	210	227	28504429	28504446			BSTOR
67196	Contributions to a general history of the Spongiadae. Part V		90422	1873			1873		2229	Bowerbank, J. O. (James Scott),	319	333	28504554	28504568			BSTOR
67197	Remarks on Australian crocodiles, and description of a new species		90422	1873			1873		68614;4220	Krefft, Gerhard;Krefft, Johan Ludwig Gerhard	334	335	28504569	28504570			BSTOR
73713	April 1, 1873		90422	1873			1873		73261	Hudson, Robert,	392	433	28504637	28504678		10.1111/j.1469-7998.1873.tb00505.x	BSTOR
67198	Notes on the genera of turtles (Oiacopodes), and especially on their skeletons and skulls		90422	1873			1873		1829	Gray, John Edward,	395	411	28504640	28504656			BSTOR
149301	Descriptions of three new Species of Flying Squirrels in the Collection of the British Museum		90422	1873			1873		7183	Günther, Albert C. L. G. (Albert Carl Ludwig Gotthilf),	413	414	28504662	28504659	28504661;28504662;28504663		BSTOR
67199	A list of the spiders of the genus Acrosoma		90422	1873			1873		7538	Butler, Arthur G. (Arthur Gardiner),	420	429	28504673	28504682			BSTOR
73714	May 6, 1873		90422	1873			1873		5996	Newton, Alfred,	433	472	28504686	28504725		10.1111/j.1469-7998.1873.tb00506.x	BSTOR
67200	On some new species of Araneida, chiefly from Oriental Siberia		90422	1873			1873		86224	Pickard-Cambridge, Octavius,	435	452	28504692	28504709			BSTOR
73715	May 20, 1873		90422	1873			1873		25168	Hamilton, Edward,	472	517	28504729	28504774		10.1111/j.1469-7998.1873.tb00507.x	BSTOR
67201	On certain species of Aquila		90422	1873			1873				514	517	28504775	28504778			BSTOR
