id	journal	issn	year	volume	issue	title	authors	spage	epage	date	doi	biostor	year
crossref00681	Proceedings of the Zoological Society of London		1854	22	1	Descriptions of New Shells from the Collection of Hugh Cuming, Esq.	Deshayes, M. G. P.	317			10.1111/j.1469-7998.1854.tb07284.x		1854
crossref00683	Proceedings of the Zoological Society of London		1855	23	1	January 9, 1855	Gray,	1			10.1111/j.1469-7998.1855.tb07907.x		1855
crossref00684	Proceedings of the Zoological Society of London		1855	23	1	January 23, 1855	Gray,	17			10.1111/j.1469-7998.1855.tb00315.x		1855
crossref00685	Proceedings of the Zoological Society of London		1855	23	1	February 13, 1855	Gould, John	19			10.1111/j.1469-7998.1855.tb00316.x		1855
crossref00686	Proceedings of the Zoological Society of London		1855	23	1	February 13, 1855	Gould, John	19			10.1111/j.1469-7998.1855.tb00316.x		1855
crossref00687	Proceedings of the Zoological Society of London		1855	23	1	March 13, 1855	Gray,	32			10.1111/j.1469-7998.1855.tb00318.x		1855
crossref00688	Proceedings of the Zoological Society of London		1855	23	1	April 10th, 1855	Gray,	67			10.1111/j.1469-7998.1855.tb00320.x		1855
crossref00689	Proceedings of the Zoological Society of London		1855	23	1	April 24, 1855	Gould, John	74			10.1111/j.1469-7998.1855.tb00321.x		1855
crossref00690	Proceedings of the Zoological Society of London		1855	23	1	May 8, 1855	Waterhouse, G. R.	77			10.1111/j.1469-7998.1855.tb00322.x		1855
crossref00691	Proceedings of the Zoological Society of London		1855	23	1	May 22, 1855	Gray,	83			10.1111/j.1469-7998.1855.tb00323.x		1855
crossref00692	Proceedings of the Zoological Society of London		1855	23	1	June 12, 1855	Yarrell, W.	86			10.1111/j.1469-7998.1855.tb00324.x		1855
crossref00693	Proceedings of the Zoological Society of London		1855	23	1	June 26, 1855	Gray,	109			10.1111/j.1469-7998.1855.tb00325.x		1855
crossref00694	Proceedings of the Zoological Society of London		1855	23	1	July 10, 1855	Gould, John	119			10.1111/j.1469-7998.1855.tb00326.x		1855
crossref00695	Proceedings of the Zoological Society of London		1855	23	1	July 24, 1850	Tennant,	131			10.1111/j.1469-7998.1855.tb00327.x		1855
crossref00696	Proceedings of the Zoological Society of London		1855	23	1	November 13, 1855	Gray,	192			10.1111/j.1469-7998.1855.tb00328.x		1855
crossref00697	Proceedings of the Zoological Society of London		1855	23	1	Nov. 27th, 1855	Gray,	211			10.1111/j.1469-7998.1855.tb00329.x		1855
crossref00698	Proceedings of the Zoological Society of London		1855	23	1	Dec. 11th, 1855	Gray,	227			10.1111/j.1469-7998.1855.tb00330.x		1855
crossref00700	Proceedings of the Zoological Society of London		1856	24	1	January 22, 1856	Gray,	1			10.1111/j.1096-3642.1856.tb01185.x		1856
crossref00701	Proceedings of the Zoological Society of London		1856	24	1	February 12, 1856	Gray,	6			10.1111/j.1469-7998.1856.tb00332.x		1856
crossref00702	Proceedings of the Zoological Society of London		1856	24	1	February 26, 1856	Gray,	25			10.1111/j.1469-7998.1856.tb00333.x		1856
crossref00703	Proceedings of the Zoological Society of London		1856	24	1	March 11, 1856	Gray,	37			10.1111/j.1469-7998.1856.tb00334.x		1856
crossref00704	Proceedings of the Zoological Society of London		1856	24	1	April 8, 1896	Gray,	54			10.1111/j.1469-7998.1856.tb00335.x		1856
crossref00705	Proceedings of the Zoological Society of London		1856	24	1	April 22, 1856	Gray,	94			10.1111/j.1469-7998.1856.tb00336.x		1856
crossref00706	Proceedings of the Zoological Society of London		1856	24	1	May 13, 1856	Gray,	107			10.1111/j.1469-7998.1856.tb00337.x		1856
crossref00707	Proceedings of the Zoological Society of London		1856	24	1	May 27, 1856	Gray,	135			10.1111/j.1469-7998.1856.tb00338.x		1856
crossref00708	Proceedings of the Zoological Society of London		1856	24	1	June 10, 1856	Gray,	150			10.1111/j.1469-7998.1856.tb00339.x		1856
crossref00709	Proceedings of the Zoological Society of London		1856	24	1	June 24, 1856	Gray,	172			10.1111/j.1469-7998.1856.tb00340.x		1856
crossref00710	Proceedings of the Zoological Society of London		1856	24	1	July 8, 1856	Gray,	185			10.1111/j.1469-7998.1856.tb00341.x		1856
crossref00711	Proceedings of the Zoological Society of London		1856	24	1	July 22, 1856	Gray,	311			10.1111/j.1469-7998.1856.tb00342.x		1856
crossref00712	Proceedings of the Zoological Society of London		1856	24	1	November 11, 1856	Gray,	341			10.1111/j.1469-7998.1856.tb00343.x		1856
crossref00713	Proceedings of the Zoological Society of London		1856	24	1	November 25, 1856	Gaskoin, J. S.	366			10.1111/j.1469-7998.1856.tb00344.x		1856
crossref00714	Proceedings of the Zoological Society of London		1856	24	1	December 9, 1856	Gray,	369			10.1111/j.1469-7998.1856.tb00345.x		1856
crossref00716	Proceedings of the Zoological Society of London		1857	25	1	Notes on the Birds in the Museum of the Academy of Natural Sciences of Philadelphia, and other Collections in the United States of America.	Sclater, Philip Lutley	1			10.1111/j.1096-3642.1857.tb01186.x		1857
crossref00717	Proceedings of the Zoological Society of London		1857	25	1	ON THE STRUCTURE OF THE PELVIS OF CHLAMYPHORUS TRUNCATUS.	GRAY, DR. J. E.	8			10.1111/j.1096-3642.1857.tb01187.x		1857
crossref00718	Proceedings of the Zoological Society of London		1857	25	1	ON THE PRESENCE OR ABSENCE OF AIR IN THE BONES OF BIRDS	CRISP, EDWARDS	9			10.1111/j.1096-3642.1857.tb01188.x		1857
crossref00719	Proceedings of the Zoological Society of London		1857	25	1	Descriptions of Three New Species of the Genus Phaëthornis, Family Trochilidæ	Gould, John	14			10.1111/j.1096-3642.1857.tb01189.x		1857
crossref00720	Proceedings of the Zoological Society of London		1857	25	1	FURTHER ADDITIONS TO THE LIST OF BIRDS RECEIVED IN COLLECTIONS FROM BOGOTA	SCLATER, PHILIP LUTLEY	15			10.1111/j.1096-3642.1857.tb01190.x		1857
crossref00721	Proceedings of the Zoological Society of London		1857	25	1	ON THE TRUE NAUTILUS UMBILICATUS OF LISTER	GOULD, AUGUSTUS A.	20			10.1111/j.1096-3642.1857.tb01191.x		1857
crossref00722	Proceedings of the Zoological Society of London		1857	25	1	On the Anatomy of the Great Anteater (Myrmecophaga jubata, Linn.). Part II	Owen, Professor	22			10.1111/j.1096-3642.1857.tb01192.x		1857
crossref00723	Proceedings of the Zoological Society of London		1857	25	1	On the Skull of a Manatus from Western Africa	Baikie, Dr. Balfour	29			10.1111/j.1096-3642.1857.tb01193.x		1857
crossref00724	Proceedings of the Zoological Society of London		1857	25	1	A MONOGRAPH OF THE GENUS LASIURUS.	TOMES, ROBERT F.	34			10.1111/j.1096-3642.1857.tb01194.x		1857
crossref00725	Proceedings of the Zoological Society of London		1857	25	1	Characters of some apparently New Species of American Ant‐Thrushes	Sclater, Philip Lutley	46			10.1111/j.1096-3642.1857.tb01195.x		1857
crossref00726	Proceedings of the Zoological Society of London		1857	25	1	ON THE SPEClES OF CROCODILUS INHABITING THE RIVERS KWRAANDBNUE (NIGER AND TSADDA) IN CENTRAL AFRICA.	BA˜KIE, DR. BALFOUR	48			10.1111/j.1096-3642.1857.tb01196.x		1857
crossref00727	Proceedings of the Zoological Society of London		1857	25	1	ON THE SPEClES OF CROCODILUS INHABITING THE RIVERS KWRAANDBNUE (NIGER AND TSADDA) IN CENTRAL AFRICA.	BA˜KIE, DR. BALFOUR	48			10.1111/j.1096-3642.1857.tb01196.x		1857
crossref00728	Proceedings of the Zoological Society of London		1857	25	1	DESCRIPTIONS OF FOUR UNDESCRIBED SPECIES OF BATS.	TOMES, ROBERT F.	50			10.1111/j.1096-3642.1857.tb01197.x		1857
crossref00729	Proceedings of the Zoological Society of London		1857	25	1	On the Nest and Eggs of the Waxwing (Bombycilla garrula, Temm.)	Wolley, John	55			10.1111/j.1096-3642.1857.tb01198.x		1857
crossref00730	Proceedings of the Zoological Society of London		1857	25	1	ON THE SKULL OF A SPECIES OF MECISTOPS INHABITING TIIK RIVER BNUE OR TSDDA, IN CENTRAL AFRICA.	BAIKIE, DR. BALROUR	57			10.1111/j.1096-3642.1857.tb01199.x		1857
crossref00731	Proceedings of the Zoological Society of London		1857	25	1	Observations on the Species of the Genus Manatus	Gray, Dr. J. E.	59			10.1111/j.1096-3642.1857.tb01200.x		1857
crossref00732	Proceedings of the Zoological Society of London		1857	25	1	ON THE GENUS NECTURUS OR MENOBRAKCHUS, WITH AN ACCOUNT OF ITS SKULL AND TEETH	GRAY, DR. JOHN EDWARD	61			10.1111/j.1096-3642.1857.tb01201.x		1857
crossref00733	Proceedings of the Zoological Society of London		1857	25	1	DESCRIPTIONS OF THREE NEW AND VERY BEAUTIFUL SPECIES OF BIRDS, FROM GUATEMALA AND FROM THE ISLAND OF LOMBOCK	GOULD, JOHN	64			10.1111/j.1096-3642.1857.tb01202.x		1857
crossref00734	Proceedings of the Zoological Society of London		1857	25	1	DESCEIPTION OF A NEW TANAGER OF THE GENUS EUPHONIA	SCLATER, PHILIP LUTLEY	66			10.1111/j.1096-3642.1857.tb01203.x		1857
crossref00735	Proceedings of the Zoological Society of London		1857	25	1	REVIEW OF THE SPECIES OF THE SOUTH AMERICAN SUB FAMILY TITYRINX	SCLATER, PHILIP LUTLEY	67			10.1111/j.1096-3642.1857.tb01204.x		1857
crossref00736	Proceedings of the Zoological Society of London		1857	25	1	On Parus meridionalis and some other species mentioned in the Catalogue of Birds collected by M. Salle in Southern Mexico	Sclater, Philip L.	81			10.1111/j.1096-3642.1857.tb01205.x		1857
crossref00737	Proceedings of the Zoological Society of London		1857	25	1	ON THREE NEW SPECIES OF THE GENUS TODIROSTRUM	SCLATER, PHILIP LUTLEY	82			10.1111/j.1096-3642.1857.tb01206.x		1857
crossref00738	Proceedings of the Zoological Society of London		1857	25	1	NOTES ON THE HABITS OF SOME BIRDS OBSERVED IN THE PLAINS OF N.W. INDIA, IN 1849. BY THE REV. T. PHILIPPS, BAPTIST MISSIONARY. COMMUNICATED	MOORE, FREDERIC	85			10.1111/j.1096-3642.1857.tb01207.x		1857
crossref00739	Proceedings of the Zoological Society of London		1857	25	1	DESCRIPTIONS OF SOME NEW SPECIES OF LEPIDOPTEROUS INSECTS FROM NORTHERN INDIA.	MOORE, FREDERIC	102			10.1111/j.1096-3642.1857.tb01208.x		1857
crossref00740	Proceedings of the Zoological Society of London		1857	25	1	Description of Chinese Sheep sent to H. R. H. Prince Albert by Rutherford Alcock, Esq., H.M. Vice‐Consul at Shanghai. Presented by H. R. H. to the Zoological Society in April 1855	Bart‐lett, A. D.	104			10.1111/j.1096-3642.1857.tb01209.x		1857
crossref00741	Proceedings of the Zoological Society of London		1857	25	1	DESCRIPTIONS OF THIRTY‐ONE NEW SPECIES OF LANDSHELLS, FROM MR. CUMING'S COLLECTION.	PFEIFFER, DR. L.	107			10.1111/j.1096-3642.1857.tb01210.x		1857
crossref00742	Proceedings of the Zoological Society of London		1857	25	1	ON THE ANIMAL AND BARK OF THE GENUS ANTIPATHES	GRAY, DR. J. E.	113			10.1111/j.1096-3642.1857.tb01211.x		1857
crossref00743	Proceedings of the Zoological Society of London		1857	25	1	DESCRIPTION OF THIRTEEN NEW SPECIES OF PALUDINACEA FROM CEYLON, IN THE COLLECTION OF HUGH CUMING, ESQ	DOHRN, H.	123			10.1111/j.1096-3642.1857.tb01213.x		1857
crossref00744	Proceedings of the Zoological Society of London		1857	25	1	LIST OF BIRDS COLLECTED BY MR. THOMAS BRIDGES, CORRESPONDING MEMBER OF THE SOCIETY, IN THE VALLEY OF SAN Josb, IN THE STATE OF CALIFORNIA	SCLATER, PHILIP LUTLEY	125			10.1111/j.1096-3642.1857.tb01214.x		1857
crossref00745	Proceedings of the Zoological Society of London		1857	25	1	NOTE ON THE UPLAND GOOSE.	SCLATER, PHILTP LUTLEY	128			10.1111/j.1096-3642.1857.tb01215.x		1857
crossref00746	Proceedings of the Zoological Society of London		1857	25	1	Descriptions of Twelve New or Little‐known Species of the South American Family Formicariidæ.	Sclater, Philip Lutley	129			10.1111/j.1096-3642.1857.tb01217.x		1857
crossref00747	Proceedings of the Zoological Society of London		1857	25	1	ON Two SPECIES OF BATS INHABITING NEW ZEALAND.	TOMES, ROBERT F.	134			10.1111/j.1096-3642.1857.tb01218.x		1857
crossref00748	Proceedings of the Zoological Society of London		1857	25	1	ON THE JAMAICAN CYCLOTUS, AND THE DESCRIPTION OF TWENTY‐ONE PROPOSED NEW SPECIES AND EIGHT NEW VARIETIES OF THAT SUBGENUS FROM JAMAICA	CHITTY, HON. EDWARD	142			10.1111/j.1096-3642.1857.tb01219.x		1857
crossref00749	Proceedings of the Zoological Society of London		1857	25	1	DESCRIPTION OF A NEW SPECIES OF ANTELOPE (ORYX BEATRIX) FROW BOMBAY ?, LATELY LIVING IN THE MENAGERIE OF THE SOCIETY	GRAY, DR. JOHN EDWARD	157			10.1111/j.1096-3642.1857.tb01220.x		1857
crossref00750	Proceedings of the Zoological Society of London		1857	25	1	DESCRIPTION OF NEW GENERA OF GORGONIADB	GRAY, DR. JOHN EDWARD	158			10.1111/j.1096-3642.1857.tb01221.x		1857
crossref00751	Proceedings of the Zoological Society of London		1857	25	1	DESCRIPTION OF A RABBIT SAID TO BE FOUND ON THE HIMALAYAN MOUNTAINS	BARTLETT, A. D.	159			10.1111/j.1096-3642.1857.tb01222.x		1857
crossref00752	Proceedings of the Zoological Society of London		1857	25	1	July 14, 1857: Dr. Gray, F.R.S., V.P., in the Chair		160			10.1111/j.1096-3642.1857.tb01223.x		1857
crossref00753	Proceedings of the Zoological Society of London		1857	25	1	ON STOASTOMIDA, AS A FAMILY, AND ON SEVEN PROPOSED NEW GENERA, SIXTY‐ONE NEW SPECIES, AND TWO NEW VARIETIES FROM JAMAICA	CHITTY, THE HON. EDWARD	162			10.1111/j.1096-3642.1857.tb01224.x		1857
crossref00754	Proceedings of the Zoological Society of London		1857	25	1	LIST OF ADDITIONAL SPECIES OF MEXICAN BIRDS, OBTAINED, BY M. AUGUSTE SALLk FROM THE ENVIRONS OF JALAPA AND S. ANDRES TUXTLA.	SCLATER, PHILIP LUTLEY	201			10.1111/j.1096-3642.1857.tb01225.x		1857
crossref00755	Proceedings of the Zoological Society of London		1857	25	1	Descriptions of Seven New Shells from the collection of the Hon. Sir David Barclay, of Port Louis, Mauritius	Reeve, Lovell	207			10.1111/j.1096-3642.1857.tb01226.x		1857
crossref00756	Proceedings of the Zoological Society of London		1857	25	1	ON A COLLECTION OF BIRDS MADE BY SIGNOR MATTEO BOTTERI IN THE VICINITY OF ORZABA IN SOUTHERN MEXICO.	SCLATER, PHILIP LUTLEY	210			10.1111/j.1096-3642.1857.tb01227.x		1857
crossref00757	Proceedings of the Zoological Society of London		1857	25	1	NOTICE OF A LARGE SPECIES OF LINEUS?, TAKEN ON THE COAST NEAR MONTROSE	GRAY, DR. JOHN E.	210			10.1111/j.1096-3642.1857.tb01228.x		1857
crossref00758	Proceedings of the Zoological Society of London		1857	25	1	NOTICE OF A LARGE SPECIES OF LINEUS?, TAKEN ON THE COAST NEAR MONTROSE	GRAY, DR. JOHN E.	210			10.1111/j.1096-3642.1857.tb01228.x		1857
crossref00759	Proceedings of the Zoological Society of London		1857	25	1	ON THE PRESENCE OR ABSENCE OF AIR IN THE BONES OF BIRDS	CRISP, EDWARD	215			10.1111/j.1096-3642.1857.tb01229.x		1857
crossref00760	Proceedings of the Zoological Society of London		1857	25	1	On several New Species of Birds from various parts of the World	Gould, John	220			10.1111/j.1096-3642.1857.tb01230.x		1857
crossref00761	Proceedings of the Zoological Society of London		1857	25	1	NOTES ON AN UNNAMED PARROT FROM THE ISLAND OF ST. DOMINGO, NOW LIVING IN THE SOCIETYS GARDENS; AND ON SOME OTHER SPECIES OY THE SAME FAMILY	SCLATER, PHILIP LUTLEY	224			10.1111/j.1096-3642.1857.tb01231.x		1857
crossref00762	Proceedings of the Zoological Society of London		1857	25	1	ON A COLLECTION OF BIRDS RECEIVED BY M. SALLS FROM SOUTHERN MEXICO	SCLATER, PHILIP LUTLEY	226			10.1111/j.1096-3642.1857.tb01232.x		1857
crossref00763	Proceedings of the Zoological Society of London		1857	25	1	LISTE DES OISEAUX RAPPORTS ET OBSERVS DANS LA RPUBLIQUE DOMINICAINE (ANCIENNE PARTIE ESPAGNOLE DE L'ILE ST. DOMINGUE ou D'IIAITI), PAR M. A. SALLE, PENDANT SON VOYAGE DE 1849 h 1851	SCLATER, PHILIP LUTLEY	230			10.1111/j.1096-3642.1857.tb01233.x		1857
crossref00764	Proceedings of the Zoological Society of London		1857	25	1	On Four New Species of Mus and one of Hapalotis from Australia	Gould, John	241			10.1111/j.1096-3642.1857.tb01235.x		1857
crossref00765	Proceedings of the Zoological Society of London		1857	25	1	OBSERVATIONS ON THE GENUS FURCELLA, OKEN, A CON CHIFER WITHOUT CONCHA OR NORMAL VALVES, AND ON THE GENERA TEREDO AND CHINA	GRAY, JOHN EDWARD	243			10.1111/j.1096-3642.1857.tb01236.x		1857
crossref00766	Proceedings of the Zoological Society of London		1857	25	1	REVIEW OF THE SPECIES OF THE FISSIROSTRAL FAMILY MOMOTIDAL	SCLATER, PHILIP LUTLEY	248			10.1111/j.1096-3642.1857.tb01237.x		1857
crossref00767	Proceedings of the Zoological Society of London		1857	25	1	ON A COLLECTION OF BIRDS TRANSMITTED BY MR. H. W. BATES FROM THE UPPER AMAZON	SCLATER, PHILIP LUTLEY	261			10.1111/j.1096-3642.1857.tb01238.x		1857
crossref00768	Proceedings of the Zoological Society of London		1857	25	1	On a New Species of Cassowary. By John Gould, F.R.S., V.P., etc		268			10.1111/j.1096-3642.1857.tb01239.x		1857
crossref00769	Proceedings of the Zoological Society of London		1857	25	1	DESCRIPTION OF ELEVEN NEW SPECIES OF BIRDS FROM TROPICAL AMERICA	SCLATER, PHILIP LUTLEY	271			10.1111/j.1096-3642.1857.tb01240.x		1857
crossref00770	Proceedings of the Zoological Society of London		1857	25	1	ON THE DUIKER BOKS IN THE SOCIETY'S GARDENS.	GRAY, DR. J. E.	277			10.1111/j.1096-3642.1857.tb01241.x		1857
crossref00771	Proceedings of the Zoological Society of London		1857	25	1	NOTICE OF A NEW SPECIES OF JAGUAR FROM MAZATLAN, LIVING IN THE GARDENS OF THE ZOOLOGICAL SOCIETY	GRAY, J. E.	278			10.1111/j.1096-3642.1857.tb01243.x		1857
crossref00772	Proceedings of the Zoological Society of London		1857	25	1	SYNOPSIS OF THE FAMILIES AND GENERA OF AXIFEROUS ZOOPHYTES OR BARKED CORALS	GRAY, DR. JOHN EDWARD	278			10.1111/j.1096-3642.1857.tb01242.x		1857
crossref00774	Proceedings of the Zoological Society of London		1858	26	1	NOTES ON CALIFORNIAN BIRDS	Bridges, Thomas	1			10.1111/j.1469-7998.1858.tb06343.x		1858
crossref00775	Proceedings of the Zoological Society of London		1858	26	1	NOTICE OF A NEW GENUS OF UROPELTIDÆ FROM CEYLON, IN THE COLLECTION OF THE BRITISH MUSEUM.	Gray, J. E.	57			10.1111/j.1469-7998.1858.tb06344.x		1858
crossref00776	Proceedings of the Zoological Society of London		1858	26	1	NOTICE OF THE BOSCH VARK (POTAMŒHCERUS AFRICANUS), LIVING IN THE GARDENS OF THE SOCIETY	Gray, J. E.	58			10.1111/j.1469-7998.1858.tb06345.x		1858
crossref00777	Proceedings of the Zoological Society of London		1858	26	1	NOTES ON A COLLECTION OF BIRDS RECEIVED BY M. VER‐REAUX OP PARIS FROM THE RIO NAPO IN THE REPUBLIC OF ECUADOR	Sclater, Philip Lutley	59			10.1111/j.1469-7998.1858.tb06346.x		1858
crossref00778	Proceedings of the Zoological Society of London		1858	26	1	ON THE CHARACTERS OF FOUR SPECIES OF BATS INHABITING EUROPE AND ASIA, AND THE DESCRIPTION OF A NEW SPECIES OF VESPERTILIO INHABITING MADAGASCAR	Tomes, Robert F.	78			10.1111/j.1469-7998.1858.tb06347.x		1858
crossref00779	Proceedings of the Zoological Society of London		1858	26	1	ON A NEW GENUS OF MYTILIDÆ, AND ON SOME DISTORTED FORMS WHICH OCCTTR AMONG BIVALVE SHELLS	Gray, J. E.	90			10.1111/j.1469-7998.1858.tb06348.x		1858
crossref00780	Proceedings of the Zoological Society of London		1858	26	1	OBSERVATIONS ON THE GENUS NERITA AND ITS OPERCULUM	Greay, J. E.	92			10.1111/j.1469-7998.1858.tb06349.x		1858
crossref00781	Proceedings of the Zoological Society of London		1858	26	1	LIST OF SPECIES OF MAMMALIA SENT FROM THE ARU ISLANDS	MUSEUM, A. R. WALLACE TO THE BRITIOSH; Gray, Dr. J.E.	106			10.1111/j.1469-7998.1858.tb06350.x		1858
crossref00782	Proceedings of the Zoological Society of London		1858	26	1	DESCRIPTION OF APHROCERAS A NEW GENUS OF CALCAREOUS SPONGIADÆ BROUGHT FROM HONG‐KONG	DR. HARLAND, ; Gray, J.E.	113			10.1111/j.1469-7998.1858.tb06351.x		1858
crossref00783	Proceedings of the Zoological Society of London		1858	26	1	ON APHROCALLISTES, A NEW GENUS OF SPONGIADÆ FROM MALACCA	Gray, John Edward	114			10.1111/j.1469-7998.1858.tb06352.x		1858
crossref00784	Proceedings of the Zoological Society of London		1858	26	1	A MONOGRAPH OF THE GENUS MINIOPTERIS	Dr. Gray F.R.S., ; Tomes, Robert F.	115			10.1111/j.1469-7998.1858.tb06353.x		1858
crossref00785	Proceedings of the Zoological Society of London		1858	26	1	ON SOME NEW OF LITTLW‐KNOQN SPECIES OF ACCIPITRES, IN THE COLLECTION OF THE NORWICH MUSEUM	Sclater, Philip Lutley	128			10.1111/j.1469-7998.1858.tb06354.x		1858
crossref00786	Proceedings of the Zoological Society of London		1858	26	1	DESCRIPTIONS OF NEW SPECIES OF LAND AND FRESHWATER SHELLS COLLECTED IN CEYLON, FROM THE COLLECTION OF H. CUMING ESQ.	Dohrn, H.	133			10.1111/j.1469-7998.1858.tb06355.x		1858
crossref00787	Proceedings of the Zoological Society of London		1858	26	1	PROPOSAL TO SEPARATE THE FAMILY OF SALAMANDRIDE GRAY, INTO TWO FAMILIES, ACCORDING TO THE FORM OF THE SHULL	Gray, J. E.	136			10.1111/j.1469-7998.1858.tb06357.x		1858
crossref00788	Proceedings of the Zoological Society of London		1858	26	1	Description of Two New Species of Pinna	Hanley, Sylevas	136			10.1111/j.1469-7998.1858.tb06356.x		1858
crossref00789	Proceedings of the Zoological Society of London		1858	26	1	ON THE POWER OF DISSOLVING SHELLS POSSED BY THE BERNARD CRAB	Gray, J. R.	144			10.1111/j.1469-7998.1858.tb06358.x		1858
crossref00790	Proceedings of the Zoological Society of London		1858	26	1	ON THE POWER OF DISSOLVING SHELLS POSSED BY THE BERNARD CRAB	Gray, J. R.	144			10.1111/j.1469-7998.1858.tb06358.x		1858
crossref00791	Proceedings of the Zoological Society of London		1858	26	1	REMARKS ON THE BRITISH ACITINIADE, AND RE‐ARRANGEMENT OF THE GENERA	Thompson, W.	145			10.1111/j.1469-7998.1858.tb06359.x		1858
crossref00792	Proceedings of the Zoological Society of London		1858	26	1	NOTE ON THE VARIATION OF THE FORM OF THE UPPER MANDIBLE IN A RAPACIOUS BIRD	Sclater, Philip Lutley	150			10.1111/j.1469-7998.1858.tb06360.x		1858
crossref00793	Proceedings of the Zoological Society of London		1858	26	1	DESCRIPTION OF A NEW GENUS OF BOIDAE FROM OLD CALBAR, AND A LIST OF W. AFRICAN REPTIILES	Gray, J. E.	154			10.1111/j.1469-7998.1858.tb06361.x		1858
crossref00794	Proceedings of the Zoological Society of London		1858	26	1	ON NEMOPHIS, A NEW GENUS OF BIBAND‐SHAPED FISHES	Kaup, J.	168			10.1111/j.1469-7998.1858.tb06362.x		1858
crossref00795	Proceedings of the Zoological Society of London		1858	26	1	A LIST OF THE BIRDS, WITH DESCRIPTIONS OF NEW SPECIES OBTAINED BY MR. ALFRED R. WALLACE IN THE ARU AND ISLANDS	Gray, George Robert	169			10.1111/j.1469-7998.1858.tb06363.x		1858
crossref00796	Proceedings of the Zoological Society of London		1858	26	1	ON THE SNIPES‘“NEIGHING” OR HUMMING NOISE, AND ON ITS TAIL‐FEATHERS’ SYSTEMATIC VALUE. BY W. MEVES, CONSERVATOR AT THE ZOOLOGICAL RIKS‐MUSEUM IN STOCKHOLM. TRANSLATED AND COMMUNICATED	Wolley, John	199			10.1111/j.1469-7998.1858.tb06364.x		1858
crossref00797	Proceedings of the Zoological Society of London		1858	26	1	SYNOPSIS OF THE AMERICAN ANT‐BIRDS (FORMICARIIDÆ)	Sclater, Philip Lutley	202			10.1111/j.1469-7998.1858.tb06365.x		1858
crossref00798	Proceedings of the Zoological Society of London		1858	26	1	DESCRIPTION OF TWO NEW SPECIES OF ENTOZOA	Baird, W.	224			10.1111/j.1469-7998.1858.tb06366.x		1858
crossref00799	Proceedings of the Zoological Society of London		1858	26	1	DESCRIPTION OF TWO NEW SPECIES OF ENTOZOA	Baird, W.	224			10.1111/j.1469-7998.1858.tb06366.x		1858
crossref00800	Proceedings of the Zoological Society of London		1858	26	1	DESCRIPTION OF NEW PINNÆ	Hanley, Sylvanus	225			10.1111/j.1469-7998.1858.tb06367.x		1858
crossref00801	Proceedings of the Zoological Society of London		1858	26	1	DESCRIPTION OR A NEW GENES OF SPONGE (XENOSPONGIA) FROM TORRES STRAIT	Gray, John Fdward	229			10.1111/j.1469-7998.1858.tb06368.x		1858
crossref00802	Proceedings of the Zoological Society of London		1858	26	1	NOTE ON A TALKING CANARY, ADDRESSED TO DR. GRAY, V.P.Z.S.	Sotheby, S. Leigh	231			10.1111/j.1469-7998.1858.tb06369.x		1858
crossref00803	Proceedings of the Zoological Society of London		1858	26	1	NOTE ON A TALKING CANARY, ADDRESSED TO DR. GRAY, V.P.Z.S.	Sotheby, S. Leigh	231			10.1111/j.1469-7998.1858.tb06369.x		1858
crossref00804	Proceedings of the Zoological Society of London		1858	26	1	SYNOPSIS OF THE AMERICAN ANT‐BIRDS (FORMICARIIDÆ)	Sclater, Philip Lutley	232			10.1111/j.1469-7998.1858.tb06370.x		1858
crossref00805	Proceedings of the Zoological Society of London		1858	26	1	SYNOPSIS OF THE AMERICAN ANT‐BIRDS (FORMICARIIDÆ)	Sclater, Philip Lutley	232			10.1111/j.1469-7998.1858.tb06370.x		1858
crossref00806	Proceedings of the Zoological Society of London		1858	26	1	DESCRIPTION OF A NEW ONISCIA	Hanley., Sylvanus	255			10.1111/j.1469-7998.1858.tb06371.x		1858
crossref00807	Proceedings of the Zoological Society of London		1858	26	1	DESCRIPTIONS OF TEN NEW SPECIES OF BULIMUS, FROM THE COLLECTION OF H. CUMING, ESQ	Pfeiffer, L.	256			10.1111/j.1469-7998.1858.tb06372.x		1858
crossref00808	Proceedings of the Zoological Society of London		1858	26	1	DESCRIPTIONS OF TEN NEW SPECIES OF BULIMUS, FROM THE COLLECTION OF H. CUMING, ESQ	Pfeiffer, L.	256			10.1111/j.1469-7998.1858.tb06372.x		1858
crossref00809	Proceedings of the Zoological Society of London		1858	26	1	ADDITIONAL OBSERVATIONS ON THE GENUS FURCELLA.	Gray, J. E.	258			10.1111/j.1469-7998.1858.tb06373.x		1858
crossref00810	Proceedings of the Zoological Society of London		1858	26	1	ON A NEW GENUS AND SEVERAL NEW SPECIES OF UROPELTIDÆ, IN THE COLLECTION OF THE BRITISH MUSEUM	Gray, J. E.	260			10.1111/j.1469-7998.1858.tb06374.x		1858
crossref00811	Proceedings of the Zoological Society of London		1858	26	1	ON CARPENTERIA AND DUJARDINIA, TWO GENERA OF A NEW FORM OF PROTOZOA WITH ATTACHED MULTILOCULAR BETWEEN RHIZOPODA AND PORIFERA	Gray, J.E.	266			10.1111/j.1469-7998.1858.tb06375.x		1858
