journal	issn	year	volume	Part	issue	title	authors	start page	end page	BHL URL: start page	date	doi	biostor	pageid
Proceedings of the Zoological Society of London	0370-2774	1853	21		January 11	2. ON A NEW SPECIES OF SALAMANDER FROM CALIFORNIA	Gray, John Edward	11	11	https://www.biodiversitylibrary.org/page/30747127	1853-01-01	10.1111/j.1469-7998.1853.tb07164.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		January 11	3. DESCRIPTION OF A NEW SPECIES OF TORTOISE (TESTUDO PLANICEPS), FROM THE GALAPAGOS ISLANDS	Gray, John Edward 	12	13	https://www.biodiversitylibrary.org/page/30747129	1853-01-01	10.1111/j.1469-7998.1853.tb07165.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		January 25	1. DESCRIPTIONS OF TWO NEW BIRDS, FROM FERNANDO PO.	Fraser, Louis	13	14	https://www.biodiversitylibrary.org/page/30747130	1853-01-01	10.1111/j.1469-7998.1853.tb07166.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		January 25	2. DESCRIPTIONS OF FOURTEEN NEW SPECIES OF MACTRA, IN THE COLLECTION OF MR. CUMING	Deshayes, Gerard Paul	14	17	https://www.biodiversitylibrary.org/page/30747131	1853-01-01	10.1111/j.1469-7998.1853.tb07167.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		January 25	3. DESCRIPTIONS OF TWO NEW SPECIES OF CLEMENTIA, IN THE COLLECTION OF HUGH CUMING, ESQ	Deshayes, Gerard Paul	17	18	https://www.biodiversitylibrary.org/page/30747134	1853-01-01	10.1111/j.1469-7998.1853.tb07168.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		February 8	1. DESCRIPTIONS OF SOME NEW SPECIES OF ENTOZOA FROM THE COLLECTION OF THE BRITISH MUSEUM	Baird, William	18	25	https://www.biodiversitylibrary.org/page/30747135	1853-01-01	10.1111/j.1469-7998.1853.tb07169.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		February 8	2. DESCRIPTION OF THE ANIMAL OF CYCLINA SINENSIS	Gray, John Edward	25	26	https://www.biodiversitylibrary.org/page/30747146	1853-01-01	10.1111/j.1469-7998.1853.tb07170.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		February 8	3. MONOGRAPH OF THE GENUS AEGOSOMA, SERVILLE, WITH THE DESCRIPTION OF A NEW GENUS AND SPECIES ALLIED TO IT	White, Adam	26	29	https://www.biodiversitylibrary.org/page/30747147	1853-01-01	10.1111/j.1469-7998.1853.tb07171.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		February 8	4. NOTES ON THE BOVINE ANIMALS OF THE MALAY PENINSULA.	Earl, George Windsor	29	30	https://www.biodiversitylibrary.org/page/30747150	1853-01-01	10.1111/j.1469-7998.1853.tb07172.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		February 8	5. EXTRACTS FROM A LETTER BY MR. H. CHURTON, RESPECTING COLLECTIONS IN NEW ZEALAND.	Stevens, J	30	31	https://www.biodiversitylibrary.org/page/30747151	1853-01-01	10.1111/j.1469-7998.1853.tb07173.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		February 8	6. ON THE DIVISION OF CTENOBRANCHOUS GASTEROPODOUS MOLLUSCA INTO LARGER GROUPS AND FAMILIES.	Gray, John Edward	32	44	https://www.biodiversitylibrary.org/page/30747153	1853-01-01	10.1111/j.1469-7998.1853.tb07174.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		February 22	1. ON THE NEST AND EGGS OF MENURA ALBERTI	Gould, John Edward	45	46	https://www.biodiversitylibrary.org/page/30747168	1853-01-01	10.1111/j.1469-7998.1853.tb07175.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		February 22	2. NOTICE OF A PRESUMED NEW SPECIES OF RHINOCEROS, FROM SOUTH AFRICA.	Gray, John Edward	46	47	https://www.biodiversitylibrary.org/page/30747169	1853-01-01	10.1111/j.1469-7998.1853.tb07176.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		March 22	1.  DESCRIPTION OF A NEW SPECIES OF TETRAOGALLUS	Gould, John Edward	47	47	https://www.biodiversitylibrary.org/page/30747170	1853-01-01	10.1111/j.1469-7998.1853.tb07177.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		March 22	2. DESCRIPTIONS OF TWO NEW SPECIES OF PTILONOPUS	Gray, George Robert	48	48	https://www.biodiversitylibrary.org/page/30747171	1853-01-01	10.1111/j.1469-7998.1853.tb07178.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		March 22	3. DESCRIPTIONS OF TWENTY-THREE NEW SPECIES OF LAND SHELLS, FROM THE COLLECTION OF H. CUMING, ESQ.	Pfeiffer, Louis Ludwig	48	53	https://www.biodiversitylibrary.org/page/30747171	1853-01-01	10.1111/j.1469-7998.1853.tb07179.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		March 22	4. LIMNAEACEA NOVA COLLECTIONIS CUMINGIANAE	Dunker, Guil.	53	54	https://www.biodiversitylibrary.org/page/30747180	1853-01-01	10.1111/j.1469-7998.1853.tb07180.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		April 12	1. NOTICE OF AN ORIGINAL PAINTING, INCLUDING A FIGURE OF THE DODO, IN THE COLLECTION OF HIS GRACE THE DUKE OF NORTHUMBERLAND, AT SION HOUSE	Broderip, William John	54	57	https://www.biodiversitylibrary.org/page/30747181	1853-01-01	10.1111/j.1469-7998.1853.tb07181.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		April 12	2. DESCRIPTIONS OF EIGHTEEN NEW SPECIES OF LAND SHELLS, FROM THE COLLECTIONS OF MR. DENNISON AND H. CUMING, ESQ.	Pfeiffer, Louis Ludwig	57	61	https://www.biodiversitylibrary.org/page/30747184	1853-01-01	10.1111/j.1469-7998.1853.tb07182.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		April 12	3. DESCRIPTIONS OF FIVE NEW SPECIES OF HUMMING BIRDS.	Gould, John Edward	61	62	https://www.biodiversitylibrary.org/page/30747188	1853-01-01	10.1111/j.1469-7998.1853.tb07183.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		May 10	ON A NEW SPECIES OF THALASSIDROMA	Gray, George Robert	62	62	https://www.biodiversitylibrary.org/page/30747189	1853-01-01	10.1111/j.1469-7998.1853.tb07184.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		May 24	NOTES ON A CETACEOUS; ANIMAL STRANDED ON THE NORTH-EAST COAST OF IRELAND.	Gulliver, George	63	67	https://www.biodiversitylibrary.org/page/30747190	1853-01-01	10.1111/j.1469-7998.1853.tb07185.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		May 24	ON A NEW SPECIES OF DENDROCOLAPTES	Sclater, Philip Lutley	68	69	https://www.biodiversitylibrary.org/page/30747194	1853-01-01	10.1111/j.1469-7998.1853.tb07186.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		June 28	DESCRIPTIONS OF NEW SHELLS FROM THE COLLECTION OF H. CUMING, ESQ	Adams, Arthur	69	74	https://www.biodiversitylibrary.org/page/30747198	1853-01-01	10.1111/j.1469-7998.1853.tb07187.x	236038	30747198
Proceedings of the Zoological Society of London	0370-2774	1853	21		July 12	1. ON SOME FISHES ALLIED TO GYMNOTUS	Wallace, Alfred Russel	75	76	https://www.biodiversitylibrary.org/page/30747204	1853-01-01	10.1111/j.1469-7998.1853.tb07188.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		July 12	DESCRIPTIONS D'ANCYLES NOUVEAUX, DE LA COLLECTION DE M. CUMING, PRECEDEE D'UNE COURTE NOTICE SUR LE GENRE ANCYLUS, ET D'UN CATALOGUE COMPLET DES ESPECES  QUI LE COMPOSENT2. 	Bourguignat, M J R	76	93	https://www.biodiversitylibrary.org/page/30747205	1853-01-01	10.1111/j.1469-7998.1853.tb07189.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		July 12	3. ON THE SYNONYMS OF JOHNSTONELLA CATHARINA, GOSSE	Gray, John Edward 	94	94	https://www.biodiversitylibrary.org/page/30747225	1853-01-01	10.1111/j.1469-7998.1853.tb07190.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		July 12	4. DESCRIPTIONS OF NEW SPECIES OF SEMELE, RHIZOCHILUS, PLOTIA AND TIARA IN THE CUMINGIAN COLLECTION.	Adams, Arthur 	94	99	https://www.biodiversitylibrary.org/page/30747225	1853-01-01	10.1111/j.1469-7998.1853.tb07191.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		July 26	July 26, 1853. Dr. Gray, F.R.S., Vice President, in the Chair	Gray, John Edward	99	103	https://www.biodiversitylibrary.org/page/30747230	1853-01-01	10.1111/j.1469-7998.1853.tb07192.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		July 26	2. DESCRIPTION OF A NEW SPECIES OF SOREX, FROM INDIA	Templeton, Roy	100	100	https://www.biodiversitylibrary.org/page/30747231	1853-01-01	10.1111/j.1469-7998.1853.tb07194.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		July 26	4. ON THE CAPTURE OF DELPHINUS ORCA IN SOUTH GREENLAND. BY M. REHULLER. COMMUNICATED BY SIR WALTER TREVELYAN.	Trevelyn, Walter	103	103	https://www.biodiversitylibrary.org/page/30747234	1853-01-01	10.1111/j.1469-7998.1853.tb07195.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		November 8	1. ON THE ANATOMY OF THE WALRUS	Owen, Richard	103	106	https://www.biodiversitylibrary.org/page/30747234	1853-01-01	10.1111/j.1469-7998.1853.tb07196.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		November 8	2. DESCRIPTION OF A NEW SPECIES OF CORYNACTIS	Thompson, William	107	108	https://www.biodiversitylibrary.org/page/30747238	1853-01-01	10.1111/j.1469-7998.1853.tb07197.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		November 22	1. DESCRIPTIONS OF TWO NEW SPECIES OF HUMMING BIRDS, FROM PERU	Gould, John Edward	109	109	https://www.biodiversitylibrary.org/page/30747240	1853-01-01	10.1111/j.1469-7998.1853.tb07198.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		November 22	2. DESCRIPTIONS OF TWO NEW GENERA (PFEIFFERIA AND JANELLA) OF LAND MOLLUSCA.	Gould, John Edward	109	112	https://www.biodiversitylibrary.org/page/30747240	1853-01-01	10.1111/j.1469-7998.1853.tb07199.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		November 22	3. ON THE ATTITUDES AND FIGURES OF THE MORSE.	Gray, John Edward	112	116	https://www.biodiversitylibrary.org/page/30747243	1853-01-01	10.1111/j.1469-7998.1853.tb07200.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		November 22	4. DESCRIPTIONS OF NEW SPECIES OF THE GENIJS CONUS, FROM THE COLLECTION OF HUGH CUMING, ESQ.	Adams, Arthur	116	119	https://www.biodiversitylibrary.org/page/30747247	1853-01-01	10.1111/j.1469-7998.1853.tb07201.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		November 22	3. MONOGRAPH OF PLECOTREMA, A NEW GENUS OF GASTEROPODOUS MOLLUSKS, BELONGING TO THE FAMILY AURICULIDB, FROM SPECIMENS IN THE COLLECTION OF HUGH CUMING, ESQ.	Adams, Henry; Adams, Arthur	120	122	https://www.biodiversitylibrary.org/page/30747251	1853-01-01	10.1111/j.1469-7998.1853.tb07202.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		December 13	1. DESCRIPTIONS OF NEW SPECIES OF BUCCONIDAE	Sclater, Philip Lutley	122	124	https://www.biodiversitylibrary.org/page/30747253	1853-01-01	10.1111/j.1469-7998.1853.tb07203.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		December 13	2. DESCRIPTIONS OF NINETEEN NEW SPECIES OF HELICEA, FROM THE COLLECTION OF H. CUMING, ESQ.	Pfeiffer, Louis Ludwig	124	128	https://www.biodiversitylibrary.org/page/30747259	1853-01-01	10.1111/j.1469-7998.1853.tb07204.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		December 13	3. DESCRIPTIONS OF SEVENTY-NINE NEW SPECIES OP ACHATINELLA, SWAINS., A GENUS OF PULMONIFEROUS MOLLUSKS, IN THE COLLECTION OF HUGH CUMING, ESQ.	Newcomb, W	128	157	https://www.biodiversitylibrary.org/page/30747263	1853-01-01	10.1111/j.1469-7998.1853.tb07205.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		December 13	4. DESCRIPTIONS OF SOME NEW SPECIES OF EXOTIC MOTHS BELONGING OR ALLIED TO THE GENUS SATURNIA.	Westwood, John O	157	167	https://www.biodiversitylibrary.org/page/30747300	1853-01-01	10.1111/j.1469-7998.1853.tb07206.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		December 13	5. OBSERVATIONS SUR LES ANIMAUX DE QUELQUES GENRES DE MOLLUSQUES ACAPHALES (CHAMOSTREA, GLAUCONOME, CIRCE AND CAPSA).	Deshayes, Gerard Paul	167	173	https://www.biodiversitylibrary.org/page/30747312	1853-01-01	10.1111/j.1469-7998.1853.tb07207.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		December 13	6. DESCRIPTIONS OF NEW SPECIES OF SHELLS, IN THE COLLECTION OF HUGH CUMING, ESQ	Adams, Arthur	173	176	https://www.biodiversitylibrary.org/page/30747321	1853-01-01	10.1111/j.1469-7998.1853.tb07208.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		December 13	7. A MONOGRAPH OF PYRAMIDELLA, A GENUS OF GASTEROPODOUS MOLLUSCA, BELONGING TO THE FAMILY PYRAMIDELLIDAE	Adams, Arthur 	176	178	https://www.biodiversitylibrary.org/page/30747321	1853-01-01	10.1111/j.1469-7998.1853.tb07209.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		December 13	8. CONTRIBUTIONS TOWARDS A MONOGRAPH OF THE GENUS CHEMNITZIA	Adams, Arthur 	178	182	https://www.biodiversitylibrary.org/page/30747327	1853-01-01	10.1111/j.1469-7998.1853.tb07210.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		December 13	9. DESCRIPTIONS OF NEW GENERA AND SPECIES OF GASTEROPODOUS MOLLUSCA	Adams, Arthur 	182	186	https://www.biodiversitylibrary.org/page/30747331	1853-01-01	10.1111/j.1469-7998.1853.tb07211.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		December 13	10. A MONOGRAPH OF FOSSAR, A GENUS OF GASTEROPODOUS MOLLUSCA	Adams, Arthur	186	187	https://www.biodiversitylibrary.org/page/30747321	1853-01-01	10.1111/j.1469-7998.1853.tb07212.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		December 13	11. A MONOGRAPH OF UMBONIUM (ROTELLA), A GENUS OF TROCHIDAE	Adams, Arthur	187	189	https://www.biodiversitylibrary.org/page/30747336	1853-01-01	10.1111/j.1469-7998.1853.tb07213.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		December 13	12. A MONOGRAPH OF ISANDA, A NEW GENUS OF TROCHIDAE, ALLIED TO UMBONIUM	Adams, Arthur	189	190	https://www.biodiversitylibrary.org/page/30747338	1853-01-01	10.1111/j.1469-7998.1853.tb07214.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		December 13	13. OBSERVATIONS ON SOME RARE INDIAN ANIMALS	Gray, John Edward	190	192	https://www.biodiversitylibrary.org/page/30747339	1853-01-01	10.1111/j.1469-7998.1853.tb07215.x		
Proceedings of the Zoological Society of London	0370-2774	1853	21		December 13	14. ON THE EGGS OF OTOGYPS AND PROSTHEMADERA	Walter, H F	192	192	https://www.biodiversitylibrary.org/page/30747343	1853-01-01	10.1111/j.1469-7998.1853.tb07216.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		January 10	2. DESCRIPTION OF A NEW SPECIES OF CYPRIS	Baird, William	6	6	https://www.biodiversitylibrary.org/page/30747375	1854-01-01	10.1111/j.1469-7998.1854.tb07218.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		January 10	3. MONOGRAPHS OF ELLOBIUM AND MELAMPUS, TWO GENERA OF PULMONIFEROUS MOLLUSCA	Adams, Henry; Adams, Arthur	7	13	https://www.biodiversitylibrary.org/page/30747376	1854-01-01	10.1111/j.1469-7998.1854.tb07219.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		January 10	4. DESCRIPTIONS OF NEW SPECIES OF SHELLS, FROM THE COLLECTION OF H. CUMING, ESQ.	Deshayes, Gerard Paul	13	23	https://www.biodiversitylibrary.org/page/30747382	1854-01-01	10.1111/j.1469-7998.1854.tb07220.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		January 10	5. ON A NEW SPECIES OF MUSOPHAGA	Gould, John Edward	23	24	https://www.biodiversitylibrary.org/page/30747392	1854-01-01	10.1111/j.1469-7998.1854.tb07221.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		January 24	1. On the size of the red Corpuscles of the blood of the Great Anteater (Myrmecophaga jubata).	Gulliver, George	24	24	https://www.biodiversitylibrary.org/page/30747393	1854-01-01	10.1111/j.1469-7998.1854.tb07222.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		January 24	2. A Monograph of the Genus Ruticilla, with Descriptions of some New Species.	Moore, Frederic	25	30	https://www.biodiversitylibrary.org/page/30747404	1854-01-01	10.1111/j.1469-7998.1854.tb07223.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		January 24	3. Contributions towards the Natural History of the Auriculidae a Family of Pulmoniferous Mollusca; with Descriptions of many New Species from the Cumingian Collection.	Adams, Henry; Adams, Arthur	30	37	https://www.biodiversitylibrary.org/page/30747409	1854-01-01	10.1111/j.1469-7998.1854.tb07224.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		January 24	4. Further contributions towards the natural history of the trochidae: with the description of a new Genus and of several New Species, from the Cumingian Collection.	Adams, Arthur	37	41	https://www.biodiversitylibrary.org/page/30747417	1854-01-01	10.1111/j.1469-7998.1854.tb07225.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		January 24	5. DESCRIPTION OF A NEW GENUS AND OF SEVERAL NEW SPECIES OF GASTEROPODOUS MOLLUSCA, FROM THE CUMINGIAN COLLECTION.	Adams, Arthur	41	42	https://www.biodiversitylibrary.org/page/30747417	1854-01-01	10.1111/j.1469-7998.1854.tb07226.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		February 14	1. Description of a New Genus and Species or Seal (Heliophoca atlantica), from Madeira.	Gray, John Edward	43	44	https://www.biodiversitylibrary.org/page/30747424	1854-01-01	10.1111/j.1469-7998.1854.tb07227.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		February 14	2. Notes on the Habits of Indian Birds. Part II	Burgess, Lieut.	45	48	https://www.biodiversitylibrary.org/page/30747426	1854-01-01	10.1111/j.1469-7998.1854.tb07228.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		February 14	3. Descriptions of Forty-two New Species of Helix, from the Collection of H. Cuming, Esq.	Pfeiffer, Louis Ludwig	49	57	https://www.biodiversitylibrary.org/page/30747430	1854-01-01	10.1111/j.1469-7998.1854.tb07229.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		February 14	4. Descriptions of Four New Species of Bulimus from the Collection of H. Cuming, Esq.	Pfeiffer, Louis Ludwig	57	58	https://www.biodiversitylibrary.org/page/30747438	1854-01-01	10.1111/j.1469-7998.1854.tb07230.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		February 14	5. Monographs of Actaeon and Solidula, two genera or Gasteropodous Mollusca with Descriptions of several New Species from the Cumingian Collection.	Adams, Arthur 	58	62	https://www.biodiversitylibrary.org/page/30747439	1854-01-01	10.1111/j.1469-7998.1854.tb07231.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		February 14	6. Descriptions of New Species op Shells, From the Collection of Hugh Cuming, Esq.	Deshayes, Gerard Paul	62	72	https://www.biodiversitylibrary.org/page/30747443	1854-01-01	10.1111/j.1469-7998.1854.tb07232.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		February 28	1. Description of a new Volute, from New Caledonia.	Reeve, Lovell A	73	73	https://www.biodiversitylibrary.org/page/30747455	1854-01-01	10.1111/j.1469-7998.1854.tb07233.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		February 28	2. Descriptions of some new and little-known species of Birds from Northern India, contained in the Museum of the Hon. East India Company	Moore, Frederic	74	78	https://www.biodiversitylibrary.org/page/30747457	1854-01-01	10.1111/j.1469-7998.1854.tb07234.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		February 28	3. NOTICE OF THE SPECIES OF THE GENUS ORTHOTOMUS OF HORSFIELD, WITH DESCRIPTIONS OF A NEW SPECIES, AND OF THOSE HITHERTO KNOWN	Moore, Frederic	78	82	https://www.biodiversitylibrary.org/page/30747463	1854-01-01	10.1111/j.1469-7998.1854.tb07235.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		February 28	4. A Monograph of Cerithidea, a genus of Mollusca, with Descriptions of several New Species, from the Collection of Hugh Cuming, Esq.: to which are added, Descriptions of Two New Species of Colina, and One of Donax.	Adams, Arthur	83	87	https://www.biodiversitylibrary.org/page/30747468	1854-01-01	10.1111/j.1469-7998.1854.tb07236.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		March 14	1. Observations on the Genus Paludomus of Swainson, with Descriptions of several New Species, and the Description of a New Species of Anculotus.	Layard, Edgar L	87	94	https://www.biodiversitylibrary.org/page/30747472	1854-01-01	10.1111/j.1469-7998.1854.tb07237.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		March 14	2. DESCRIPTIONS OF SOME NEW SPECIES OF LOPHOCERCIDAE AND BY PHILINIDAE, FROM THE CUMINGIAN COLLECTION.	Adams, Arthur	94	95	https://www.biodiversitylibrary.org/page/30747479	1854-01-01	10.1111/j.1469-7998.1854.tb07238.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		March 28	1. Characters of some New or imperfectly-described Species of Tanagers.	Sclater, Philip Lutley	95	98	https://www.biodiversitylibrary.org/page/30747481	1854-01-01	10.1111/j.1469-7998.1854.tb07239.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		April 11	1. Descriptions of two New Species of Pucrasia.	Gould, John Edward	99	102	https://www.biodiversitylibrary.org/page/30747488	1854-01-01	10.1111/j.1469-7998.1854.tb07240.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		April 11	2. On the Reproduction of the lost part of an Operculum, and Its probable restoration when entirely destroyed.	Gray, John Edward	100	102	https://www.biodiversitylibrary.org/page/30747489	1854-01-01	10.1111/j.1469-7998.1854.tb07241.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		April 25	1. Notes on the Habits of some Indian Birds. Part III.	Burgess, Lieut.	102	103	https://www.biodiversitylibrary.org/page/30747491	1854-01-01	10.1111/j.1469-7998.1854.tb07242.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		April 25	2. Notice of a New Indian Swallow. By Moore, Frederic, Assist. East Ind. Comp. Museum.	Moore, Frederic	104	104	https://www.biodiversitylibrary.org/page/30747493	1854-01-01	10.1111/j.1469-7998.1854.tb07243.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		April 25	3.  Notice or some New Species of Birds contained in the Museum of the Hon. East India Company.	Moore, Frederic	104	107	https://www.biodiversitylibrary.org/page/30747493	1854-01-01	10.1111/j.1469-7998.1854.tb07244.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		April 25	4. On Runcina Hancocki	Gray, John Edward	107	107	https://www.biodiversitylibrary.org/page/30747498	1854-01-01	10.1111/j.1469-7998.1854.tb07245.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		April 25	5. On the Genus Modiolarca.	Gray, John Edward	108	108	https://www.biodiversitylibrary.org/page/30747499	1854-01-01	10.1111/j.1469-7998.1854.tb07246.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		May 9	1. Description of a New Species of Humming Bird, from Quijos.	Gould, John Edward	109	109	https://www.biodiversitylibrary.org/page/30747501	1854-01-01	10.1111/j.1469-7998.1854.tb07247.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		May 9	2. List of a Collection of Birds received by Mr. Gould, from the province of Quijos in the Republic of Ecuador.	Sclater, Philip Lutley	109	115	https://www.biodiversitylibrary.org/page/30747504	1854-01-01	10.1111/j.1469-7998.1854.tb07248.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		May 23	1. NOTICE OF ALL THE KNOWN SPECIES OF THE GENUS ACCENTOR, WITH THE DESCRIPTION OF AN UNCHARACTERIZED SPECIES FROM NEPAL	Moore, Frederic	116	120	https://www.biodiversitylibrary.org/page/30747511	1854-01-01	10.1111/j.1469-7998.1854.tb07249.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		June 13	1. Descriptions of Six New Species of Helices, from the Collection of H. Cuming, Esq.	Pfeiffer, Louis Ludwig	121	122	https://www.biodiversitylibrary.org/page/30747517	1854-01-01	10.1111/j.1469-7998.1854.tb07250.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		June 13	2. Descriptions or Sixteen New Species or Helicea, from the Collection of H. Cuming, Esq.	Pfeiffer, Louis Ludwig	122	126	https://www.biodiversitylibrary.org/page/30747517	1854-01-01	10.1111/j.1469-7998.1854.tb07251.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		June 13	3. DESCRIPTIONS OF ELEVEN NEW SPECIES OF CYCLOSTOMACEA, FROM THE COLLECTION OF H. CUMING, ESQ.	Pfeiffer, Louis Ludwig	126	129	https://www.biodiversitylibrary.org/page/30747521	1854-01-01	10.1111/j.1469-7998.1854.tb07252.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		June 13	4. On the Genus Mulleria, Sowerby, or Acostaea, d'Orbigny.	Gray, John Edward	129	130	https://www.biodiversitylibrary.org/page/30747526	1854-01-01	10.1111/j.1469-7998.1854.tb07253.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		June 27	1. Descriptions of Thirty-nine New Species of Shells, from the Collection of Hugh Cuming, Esq.	Adams, Arthur	130	138	https://www.biodiversitylibrary.org/page/30747527	1854-01-01	10.1111/j.1469-7998.1854.tb07254.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		June 27	2. Descriptions of three new species of Titmice.	Moore, Frederic	139	140	https://www.biodiversitylibrary.org/page/30747538	1854-01-01	10.1111/j.1469-7998.1854.tb07255.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		June 27	3. Notice of some imperfectly-known species of Birds contained in the museum of the Hon. East India Company.	Moore, Frederic	141	142	https://www.biodiversitylibrary.org/page/30747540	1854-01-01	10.1111/j.1469-7998.1854.tb07256.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		June 27	4. Notes on the Habits of Indian Birds. Part IV 	Burgess, Lieut.	142	144	https://www.biodiversitylibrary.org/page/30747541	1854-01-01	10.1111/j.1469-7998.1854.tb07257.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		July 11	1. Descriptions of Twenty-three species or Helicea, from the Collection of H. Cuming, Esq.	Pfeiffer, Louis Ludwig	145	150	https://www.biodiversitylibrary.org/page/30747544	1854-01-01	10.1111/j.1469-7998.1854.tb07258.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		July 11	2. Descriptions Of Seven Species Of Cyclostomacea And Auriculacea, From Mr. Cumming's Collection.	Pfeiffer, Louis Ludwig	150	152	https://www.biodiversitylibrary.org/page/30747549	1854-01-01	10.1111/j.1469-7998.1854.tb07259.x		
Proceedings of the Zoological Society of London	0370-2774	1854	22		July 11	3. Descriptions of Two New Species of Land Shells.	Gaskoin, John S	152	152	https://www.biodiversitylibrary.org/page/30747551	1854-01-01	10.1111/j.1469-7998.1854.tb07260.x		
